Season,Date,HomeTeam,AwayTeam,Side,Team,OddsSource,DecimalOdds,OddsBucket,ModelProbability,MarketNoVigProbability,ModelMinusMarketProbability,ModelExpectedReturn,Won,FlatBetReturn,PositiveModelEdge,PositiveModelEV
2022/23,2022-08-05,Crystal Palace,Arsenal,Home,Crystal Palace,Pinnacle,4.5,+300 and longer,0.3785386788146855,0.21673971440689946,0.16179896440778604,0.7034240546660848,0,-1.0,True,True
2022/23,2022-08-06,Bournemouth,Aston Villa,Home,Bournemouth,Pinnacle,3.93,+200 to +299,0.4764351987313465,0.24849437559969786,0.22794082313164862,0.8723903310141918,1,2.93,True,True
2022/23,2022-08-06,Bournemouth,Aston Villa,Away,Aston Villa,Pinnacle,2.04,+100 to +149,0.2574561903756288,0.47871710593471206,-0.22126091555908328,-0.47478937163371726,0,-1.0,False,False
2022/23,2022-08-06,Everton,Chelsea,Home,Everton,Pinnacle,6.04,+300 and longer,0.17519252652072007,0.16146725419295652,0.013725272327763549,0.05816286018514916,0,-1.0,True,True
2022/23,2022-08-06,Fulham,Liverpool,Home,Fulham,Pinnacle,11.2,+300 and longer,0.16256592239853432,0.08657526619806527,0.07599065620046905,0.8207383308635843,0,-1.0,True,True
2022/23,2022-08-06,Leeds,Wolves,Home,Leeds,Pinnacle,2.39,+100 to +149,0.481494717124019,0.40950709342753966,0.07198762369647932,0.15077237392640552,1,1.3900000000000001,True,True
2022/23,2022-08-06,Leeds,Wolves,Away,Wolves,Pinnacle,3.3,+200 to +299,0.27537903051394524,0.2965824100884303,-0.021203379574485037,-0.09124919930398079,0,-1.0,False,False
2022/23,2022-08-06,Newcastle,Nott'm Forest,Away,Nott'm Forest,Pinnacle,5.83,+300 and longer,0.40821643713798045,0.1675552609585291,0.24066117617945135,1.3799018285144262,0,-1.0,True,True
2022/23,2022-08-06,Tottenham,Southampton,Away,Southampton,Pinnacle,9.11,+300 and longer,0.12093291902116685,0.10706865077811561,0.013864268243051231,0.10169889228282991,0,-1.0,True,True
2022/23,2022-08-07,Leicester,Brentford,Home,Leicester,Pinnacle,2.07,+100 to +149,0.33265831334509227,0.4729358788514326,-0.14027756550634035,-0.3113972913756591,0,-1.0,False,False
2022/23,2022-08-07,Leicester,Brentford,Away,Brentford,Pinnacle,3.74,+200 to +299,0.41882550766136817,0.261758628134349,0.15706687952701914,0.566407398653517,0,-1.0,True,True
2022/23,2022-08-07,Man United,Brighton,Away,Brighton,Pinnacle,5.68,+300 and longer,0.33019681482429153,0.17198664592051,0.15821016890378153,0.8755179082019757,1,4.68,True,True
2022/23,2022-08-07,West Ham,Man City,Home,West Ham,Pinnacle,8.58,+300 and longer,0.1191009190014414,0.11385521490126645,0.0052457041001749555,0.021885885032367325,0,-1.0,True,True
2022/23,2022-08-13,Arsenal,Leicester,Away,Leicester,Pinnacle,6.22,+300 and longer,0.16099080993796316,0.15698861711187834,0.004002192826084827,0.001362837814130824,0,-1.0,True,True
2022/23,2022-08-13,Aston Villa,Everton,Away,Everton,Pinnacle,5.12,+300 and longer,0.2679757238973932,0.19083722802059802,0.0771384958767952,0.37203570635465333,0,-1.0,True,True
2022/23,2022-08-13,Brentford,Man United,Home,Brentford,Pinnacle,3.82,+200 to +299,0.46033513467954074,0.2561593856328829,0.20417574904665786,0.7584802144758456,1,2.82,True,True
2022/23,2022-08-13,Brentford,Man United,Away,Man United,Pinnacle,2.06,+100 to +149,0.2926076299597439,0.47501400636777313,-0.18240637640802926,-0.3972282822829276,0,-1.0,False,False
2022/23,2022-08-13,Brighton,Newcastle,Home,Brighton,Pinnacle,2.48,+100 to +149,0.548617643335893,0.39438110502918317,0.15423653830670986,0.3605717554730148,0,-1.0,True,True
2022/23,2022-08-13,Brighton,Newcastle,Away,Newcastle,Pinnacle,3.22,+200 to +299,0.2040614093257454,0.30374693803489883,-0.09968552870915343,-0.34292226197109976,0,-1.0,False,False
2022/23,2022-08-13,Man City,Bournemouth,Away,Bournemouth,Pinnacle,41.0,+300 and longer,0.06678118978599036,0.02364934347539188,0.04313184631059848,1.738028781225605,0,-1.0,True,True
2022/23,2022-08-13,Southampton,Leeds,Home,Southampton,Pinnacle,2.34,+100 to +149,0.4531023436828156,0.41753583951000844,0.035566504172807156,0.06025948421778837,0,-1.0,True,True
2022/23,2022-08-13,Southampton,Leeds,Away,Leeds,Pinnacle,3.18,+200 to +299,0.31751016196567267,0.3072433536017043,0.010266808363968372,0.009682315050839163,0,-1.0,True,True
2022/23,2022-08-13,Wolves,Fulham,Home,Wolves,Pinnacle,2.44,+100 to +149,0.27873632339801174,0.40084534159622154,-0.1221090181982098,-0.3198833709088513,0,-1.0,False,False
2022/23,2022-08-13,Wolves,Fulham,Away,Fulham,Pinnacle,3.29,+200 to +299,0.47672883049290915,0.29728347522637705,0.1794453552665321,0.5684378523216711,0,-1.0,True,True
2022/23,2022-08-14,Chelsea,Tottenham,Home,Chelsea,Pinnacle,2.28,+100 to +149,0.478991177001038,0.42949343667594225,0.04949774032509574,0.09209988356236654,0,-1.0,True,True
2022/23,2022-08-14,Chelsea,Tottenham,Away,Tottenham,Pinnacle,3.35,+200 to +299,0.26019986921214555,0.292311950931686,-0.03211208171954044,-0.12833043813931233,0,-1.0,False,False
2022/23,2022-08-14,Nott'm Forest,West Ham,Home,Nott'm Forest,Pinnacle,4.28,+300 and longer,0.12656070554265542,0.22832591683289857,-0.10176521129024316,-0.4583201802774348,1,3.2800000000000002,False,False
2022/23,2022-08-15,Liverpool,Crystal Palace,Away,Crystal Palace,Pinnacle,18.57,+300 and longer,0.12204717874491568,0.05237197397652124,0.06967520476839444,1.2664161092930843,0,-1.0,True,True
2022/23,2022-08-20,Bournemouth,Arsenal,Home,Bournemouth,Pinnacle,7.55,+300 and longer,0.230370521260242,0.12912973779735035,0.10124078346289164,0.739297435514827,0,-1.0,True,True
2022/23,2022-08-20,Crystal Palace,Aston Villa,Home,Crystal Palace,Pinnacle,2.58,+150 to +199,0.4987184044972084,0.37940577754397203,0.11931262695323636,0.28669348360279767,1,1.58,True,True
2022/23,2022-08-20,Crystal Palace,Aston Villa,Away,Aston Villa,Pinnacle,3.12,+200 to +299,0.22218933524214207,0.3137393929690538,-0.09155005772691172,-0.3067692740445167,0,-1.0,False,False
2022/23,2022-08-20,Everton,Nott'm Forest,Home,Everton,Pinnacle,2.0,+100 to +149,0.5643812759812278,0.48825878726612865,0.07612248871509913,0.12876255196245556,0,-1.0,True,True
2022/23,2022-08-20,Everton,Nott'm Forest,Away,Nott'm Forest,Pinnacle,4.27,+300 and longer,0.21409585763999558,0.22869264040568088,-0.014596782765685296,-0.0858106878772189,0,-1.0,False,False
2022/23,2022-08-20,Fulham,Brentford,Home,Fulham,Pinnacle,2.52,+150 to +199,0.39644128692952574,0.3885080440686497,0.007933242860876044,-0.0009679569375951047,1,1.52,True,False
2022/23,2022-08-20,Fulham,Brentford,Away,Brentford,Pinnacle,2.93,+150 to +199,0.3374560374879297,0.334143437219453,0.003312600268476684,-0.011253810160365973,0,-1.0,True,False
2022/23,2022-08-20,Leicester,Southampton,Away,Southampton,Pinnacle,4.12,+300 and longer,0.3069352821416274,0.23683276569514408,0.07010251644648333,0.26457336242350493,1,3.12,True,True
2022/23,2022-08-20,Tottenham,Wolves,Away,Wolves,Pinnacle,7.95,+300 and longer,0.11269188158610605,0.12241771610083577,-0.00972583451472972,-0.10409954139045696,0,-1.0,False,False
2022/23,2022-08-21,Leeds,Chelsea,Home,Leeds,Pinnacle,6.23,+300 and longer,0.1740185397474316,0.1562548250625328,0.01776371468489879,0.08413550262649894,1,5.23,True,True
2022/23,2022-08-21,Newcastle,Man City,Home,Newcastle,Pinnacle,9.43,+300 and longer,0.07224762871815493,0.10320210231315058,-0.030954473594995646,-0.31870486118779906,0,-1.0,False,False
2022/23,2022-08-21,West Ham,Brighton,Home,West Ham,Pinnacle,2.34,+100 to +149,0.3826277618720843,0.4181509628864458,-0.035523201014361516,-0.10465103721932278,0,-1.0,False,False
2022/23,2022-08-21,West Ham,Brighton,Away,Brighton,Pinnacle,3.22,+200 to +299,0.34784048323636463,0.30387368110381463,0.04396680213255,0.12004635602109426,1,2.22,True,True
2022/23,2022-08-22,Man United,Liverpool,Home,Man United,Pinnacle,5.39,+300 and longer,0.16398353919464098,0.18097366571875773,-0.016990126524116744,-0.11612872374088512,1,4.39,False,False
2022/23,2022-08-27,Arsenal,Fulham,Away,Fulham,Pinnacle,9.75,+300 and longer,0.27175508960118233,0.09996789743682306,0.17178719216435928,1.6496121236115275,0,-1.0,True,True
2022/23,2022-08-27,Brentford,Everton,Home,Brentford,Pinnacle,2.1,+100 to +149,0.5577749180037951,0.46542059969577626,0.09235431830801882,0.17132732780796966,0,-1.0,True,True
2022/23,2022-08-27,Brentford,Everton,Away,Everton,Pinnacle,3.84,+200 to +299,0.2033420960524797,0.2545268904586277,-0.05118479440614801,-0.21916635115847805,0,-1.0,False,False
2022/23,2022-08-27,Brighton,Leeds,Away,Leeds,Pinnacle,4.24,+300 and longer,0.2071347800900319,0.2305913488097226,-0.023456568719690707,-0.12174853241826478,0,-1.0,False,False
2022/23,2022-08-27,Chelsea,Leicester,Away,Leicester,Pinnacle,7.66,+300 and longer,0.10397369428425861,0.12724442775217762,-0.02327073346791901,-0.20356150178257904,0,-1.0,False,False
2022/23,2022-08-27,Liverpool,Bournemouth,Away,Bournemouth,Pinnacle,23.11,+300 and longer,0.048313423508506655,0.042271715637543526,0.006041707870963128,0.11652321728158865,0,-1.0,True,True
2022/23,2022-08-27,Man City,Crystal Palace,Away,Crystal Palace,Pinnacle,16.26,+300 and longer,0.09810891957739416,0.059815767436296206,0.03829315214109796,0.5952510323284292,0,-1.0,True,True
2022/23,2022-08-27,Southampton,Man United,Home,Southampton,Pinnacle,4.31,+300 and longer,0.33513328069742415,0.2268999034142303,0.10823337728319385,0.44442443980589785,0,-1.0,True,True
2022/23,2022-08-28,Aston Villa,West Ham,Home,Aston Villa,Pinnacle,2.41,+100 to +149,0.38874498608999986,0.4057442835921978,-0.01699929750219792,-0.06312458352310024,0,-1.0,False,False
2022/23,2022-08-28,Aston Villa,West Ham,Away,West Ham,Pinnacle,3.18,+200 to +299,0.34677749827676685,0.3074980262444014,0.039279472032365426,0.10275244452011867,1,2.18,True,True
2022/23,2022-08-28,Nott'm Forest,Tottenham,Home,Nott'm Forest,Pinnacle,7.15,+300 and longer,0.13881030411905135,0.13618534172182553,0.0026249623972258163,-0.007506325548782833,0,-1.0,True,False
2022/23,2022-08-28,Wolves,Newcastle,Home,Wolves,Pinnacle,2.76,+150 to +199,0.3979212423640831,0.35453793863678124,0.04338330372730187,0.09826262892486937,0,-1.0,True,True
2022/23,2022-08-28,Wolves,Newcastle,Away,Newcastle,Pinnacle,2.79,+150 to +199,0.31938593985187236,0.35072570273746095,-0.031339762885588596,-0.10891322781327606,0,-1.0,False,False
2022/23,2022-08-30,Crystal Palace,Brentford,Home,Crystal Palace,Pinnacle,2.11,+100 to +149,0.46115282867055896,0.463181043526144,-0.00202821485558502,-0.026967531505120657,0,-1.0,False,False
2022/23,2022-08-30,Crystal Palace,Brentford,Away,Brentford,Pinnacle,3.83,+200 to +299,0.26366475123062444,0.2551728464334631,0.008491904797161332,0.009835997213291536,0,-1.0,True,True
2022/23,2022-08-30,Fulham,Brighton,Home,Fulham,Pinnacle,3.26,+200 to +299,0.42592024364893066,0.3003877689962407,0.12553247465268996,0.38849999429551385,1,2.26,True,True
2022/23,2022-08-30,Fulham,Brighton,Away,Brighton,Pinnacle,2.36,+100 to +149,0.3300227776551434,0.41494242666429865,-0.08491964900915527,-0.22114624473386169,0,-1.0,False,False
2022/23,2022-08-30,Leeds,Everton,Home,Leeds,Pinnacle,2.16,+100 to +149,0.49018449437726325,0.45244037961066114,0.03774411476660211,0.058798507854888715,0,-1.0,True,True
2022/23,2022-08-30,Leeds,Everton,Away,Everton,Pinnacle,3.53,+200 to +299,0.27942843968184544,0.2768473710932091,0.002581068588636326,-0.01361760792308564,0,-1.0,True,False
2022/23,2022-08-30,Southampton,Chelsea,Home,Southampton,Pinnacle,5.28,+300 and longer,0.20324330701721838,0.18494682073677832,0.01829648628044006,0.07312466105091309,1,4.28,True,True
2022/23,2022-08-31,Arsenal,Aston Villa,Away,Aston Villa,Pinnacle,6.97,+300 and longer,0.16813736156067746,0.1400722656913931,0.02806509586928435,0.17191741007792194,0,-1.0,True,True
2022/23,2022-08-31,Bournemouth,Wolves,Home,Bournemouth,Pinnacle,3.52,+200 to +299,0.203027074182297,0.27795786061588335,-0.07493078643358633,-0.2853446988783145,0,-1.0,False,False
2022/23,2022-08-31,Bournemouth,Wolves,Away,Wolves,Pinnacle,2.24,+100 to +149,0.44710022130828586,0.4367909238249595,0.010309297483326374,0.001504495730560329,0,-1.0,True,True
2022/23,2022-08-31,Liverpool,Newcastle,Away,Newcastle,Pinnacle,9.75,+300 and longer,0.05935662414266677,0.10013844023996307,-0.0407818160972963,-0.42127291460899896,0,-1.0,False,False
2022/23,2022-08-31,Man City,Nott'm Forest,Away,Nott'm Forest,Pinnacle,31.06,+300 and longer,0.016733521744559655,0.031179853176693154,-0.014446331432133499,-0.4802568146139772,0,-1.0,False,False
2022/23,2022-08-31,West Ham,Tottenham,Home,West Ham,Pinnacle,3.67,+200 to +299,0.2721521993539397,0.2663294031251275,0.00582279622881221,-0.0012014283710413132,0,-1.0,True,False
2022/23,2022-08-31,West Ham,Tottenham,Away,Tottenham,Pinnacle,2.04,+100 to +149,0.47925871850266827,0.4791318183672636,0.00012690013540467282,-0.02231221425455676,0,-1.0,True,False
2022/23,2022-09-01,Leicester,Man United,Home,Leicester,Pinnacle,3.45,+200 to +299,0.33604609250718537,0.2833781588039428,0.052667933703242575,0.15935901914978956,0,-1.0,True,True
2022/23,2022-09-01,Leicester,Man United,Away,Man United,Pinnacle,2.11,+100 to +149,0.41995310267246283,0.4633434350111861,-0.04339033233872325,-0.11389895336110345,1,1.1099999999999999,False,False
2022/23,2022-09-03,Aston Villa,Man City,Home,Aston Villa,Pinnacle,9.25,+300 and longer,0.09004748062965415,0.1052442143735221,-0.015196733743867957,-0.16706080417569913,0,-1.0,False,False
2022/23,2022-09-03,Brentford,Leeds,Home,Brentford,Pinnacle,2.21,+100 to +149,0.5559824231512832,0.44286180471134157,0.11312061843994164,0.22872115516433578,1,1.21,True,True
2022/23,2022-09-03,Brentford,Leeds,Away,Leeds,Pinnacle,3.44,+200 to +299,0.22221715074223222,0.2845129617476933,-0.06229581100546108,-0.23557300144672122,0,-1.0,False,False
2022/23,2022-09-03,Chelsea,West Ham,Away,West Ham,Pinnacle,6.17,+300 and longer,0.17328626639355615,0.15830392905372098,0.014982337339835172,0.06917626364824137,0,-1.0,True,True
2022/23,2022-09-03,Everton,Liverpool,Home,Everton,Pinnacle,8.08,+300 and longer,0.11186668294898498,0.12075311042693682,-0.008886427477951833,-0.09611720177220129,0,-1.0,False,False
2022/23,2022-09-03,Newcastle,Crystal Palace,Home,Newcastle,Pinnacle,2.1,+100 to +149,0.2984990482464441,0.4650490363028504,-0.1665499880564063,-0.3731519986824674,0,-1.0,False,False
2022/23,2022-09-03,Newcastle,Crystal Palace,Away,Crystal Palace,Pinnacle,3.89,+200 to +299,0.41746006385911677,0.25105474967506064,0.16640531418405613,0.6239196484119642,0,-1.0,True,True
2022/23,2022-09-03,Nott'm Forest,Bournemouth,Home,Nott'm Forest,Pinnacle,2.05,+100 to +149,0.5662128994069741,0.47697508110954456,0.0892378182974295,0.16073644378429663,0,-1.0,True,True
2022/23,2022-09-03,Nott'm Forest,Bournemouth,Away,Bournemouth,Pinnacle,4.0,+300 and longer,0.1503459544865425,0.24444972906864157,-0.09410377458209906,-0.39861618205383,1,3.0,False,False
2022/23,2022-09-03,Tottenham,Fulham,Away,Fulham,Pinnacle,6.51,+300 and longer,0.17839278075816162,0.1495004684104423,0.02889231234771933,0.161337002735632,0,-1.0,True,True
2022/23,2022-09-03,Wolves,Southampton,Home,Wolves,Pinnacle,2.3,+100 to +149,0.39007895901610745,0.4257178526841448,-0.03563889366803735,-0.10281839426295292,1,1.2999999999999998,False,False
2022/23,2022-09-03,Wolves,Southampton,Away,Southampton,Pinnacle,3.41,+200 to +299,0.33444132371023055,0.2871410736579275,0.04730025005230304,0.14044491385188618,0,-1.0,True,True
2022/23,2022-09-04,Brighton,Leicester,Away,Leicester,Pinnacle,4.85,+300 and longer,0.18539458075420853,0.201706038716266,-0.016311457962057463,-0.10083628334208872,0,-1.0,False,False
2022/23,2022-09-04,Man United,Arsenal,Home,Man United,Pinnacle,2.7,+150 to +199,0.33449287691698193,0.3621020214066817,-0.027609144489699755,-0.09686923232414868,1,1.7000000000000002,False,False
2022/23,2022-09-04,Man United,Arsenal,Away,Arsenal,Pinnacle,2.68,+150 to +199,0.4155527191247771,0.3648042752977763,0.05074844382700078,0.11368128725440263,0,-1.0,True,True
2022/23,2022-09-16,Aston Villa,Southampton,Home,Aston Villa,Pinnacle,2.14,+100 to +149,0.43371079205514024,0.45753928686786405,-0.02382849481272381,-0.07185890500199987,1,1.1400000000000001,False,False
2022/23,2022-09-16,Aston Villa,Southampton,Away,Southampton,Pinnacle,3.6,+200 to +299,0.29267300395280116,0.27198168719367477,0.020691316759126388,0.053622814230084304,0,-1.0,True,True
2022/23,2022-09-16,Nott'm Forest,Fulham,Home,Nott'm Forest,Pinnacle,2.82,+150 to +199,0.2944408759855593,0.3474228094734087,-0.05298193348784941,-0.1696767297207229,0,-1.0,False,False
2022/23,2022-09-16,Nott'm Forest,Fulham,Away,Fulham,Pinnacle,2.67,+150 to +199,0.4752647350266944,0.3669409448370834,0.10832379018961102,0.26895684252127405,1,1.67,True,True
2022/23,2022-09-17,Newcastle,Bournemouth,Away,Bournemouth,Pinnacle,7.5,+300 and longer,0.10416894286506083,0.13023726552346776,-0.02606832265840693,-0.21873292851204373,0,-1.0,False,False
2022/23,2022-09-17,Tottenham,Leicester,Away,Leicester,Pinnacle,7.04,+300 and longer,0.11582940663097316,0.13869521097253593,-0.022865804341562768,-0.18456097731794896,0,-1.0,False,False
2022/23,2022-09-17,Wolves,Man City,Home,Wolves,Pinnacle,9.3,+300 and longer,0.07234837727709133,0.10500872834698537,-0.03266035106989404,-0.3271600913230506,0,-1.0,False,False
2022/23,2022-09-18,Brentford,Arsenal,Home,Brentford,Pinnacle,4.46,+300 and longer,0.3477163976092366,0.21940595252440057,0.12831044508483605,0.5508151333371953,0,-1.0,True,True
2022/23,2022-09-18,Everton,West Ham,Home,Everton,Pinnacle,2.96,+150 to +199,0.3403638349449308,0.3305886415293372,0.009775193415593575,0.007476951436995005,1,1.96,True,True
2022/23,2022-09-18,Everton,West Ham,Away,West Ham,Pinnacle,2.57,+150 to +199,0.39230938645671615,0.38075578946569577,0.011553596991020376,0.008235123193760518,0,-1.0,True,True
2022/23,2022-10-01,Arsenal,Tottenham,Home,Arsenal,Pinnacle,2.13,+100 to +149,0.41725417190988856,0.458673453224495,-0.041419281314606426,-0.1112486138319374,1,1.13,False,False
2022/23,2022-10-01,Arsenal,Tottenham,Away,Tottenham,Pinnacle,3.57,+200 to +299,0.32798975637425654,0.27366231242806005,0.054327443946196485,0.1709234302560958,0,-1.0,True,True
2022/23,2022-10-01,Bournemouth,Brentford,Home,Bournemouth,Pinnacle,3.45,+200 to +299,0.14825529042292415,0.28393990345500897,-0.13568461303208482,-0.4885192480409116,0,-1.0,False,False
2022/23,2022-10-01,Bournemouth,Brentford,Away,Brentford,Pinnacle,2.25,+100 to +149,0.5815806693580396,0.4353745186310137,0.14620615072702597,0.30855650605558926,0,-1.0,True,True
2022/23,2022-10-01,Crystal Palace,Chelsea,Home,Crystal Palace,Pinnacle,4.42,+300 and longer,0.31232895286560486,0.22066635406563334,0.09166259879997152,0.38049397166597343,0,-1.0,True,True
2022/23,2022-10-01,Fulham,Newcastle,Home,Fulham,Pinnacle,3.11,+200 to +299,0.450626081292578,0.3146760687527545,0.13595001253982347,0.4014471128199175,0,-1.0,True,True
2022/23,2022-10-01,Fulham,Newcastle,Away,Newcastle,Pinnacle,2.38,+100 to +149,0.3065288545581886,0.41119435874834726,-0.10466550419015863,-0.2704613261515111,1,1.38,False,False
2022/23,2022-10-01,Liverpool,Brighton,Away,Brighton,Pinnacle,8.42,+300 and longer,0.13246963688335053,0.11580578891375325,0.016663847969597287,0.11539434255781145,0,-1.0,True,True
2022/23,2022-10-01,Southampton,Everton,Home,Southampton,Pinnacle,2.23,+100 to +149,0.4356868033831407,0.43864014764358955,-0.0029533442604488536,-0.02841842845559628,0,-1.0,False,False
2022/23,2022-10-01,Southampton,Everton,Away,Everton,Pinnacle,3.49,+200 to +299,0.3008862756655939,0.2802772290100873,0.020609046655506613,0.050093102072922724,1,2.49,True,True
2022/23,2022-10-01,West Ham,Wolves,Home,West Ham,Pinnacle,2.01,+100 to +149,0.5404605946286931,0.486836759970275,0.053623834658418135,0.08632579520367312,1,1.0099999999999998,True,True
2022/23,2022-10-01,West Ham,Wolves,Away,Wolves,Pinnacle,4.31,+300 and longer,0.20016560365816569,0.2270398810998266,-0.026874277441660904,-0.13728624823330593,0,-1.0,False,False
2022/23,2022-10-02,Leeds,Aston Villa,Home,Leeds,Pinnacle,2.43,+100 to +149,0.431422700510481,0.40237538240057585,0.02904731810990513,0.04835716224046882,0,-1.0,True,True
2022/23,2022-10-02,Leeds,Aston Villa,Away,Aston Villa,Pinnacle,3.12,+200 to +299,0.3109108654070918,0.31338851898506387,-0.002477653577972083,-0.02995809992987364,0,-1.0,False,False
2022/23,2022-10-02,Man City,Man United,Away,Man United,Pinnacle,7.74,+300 and longer,0.06771934070592005,0.12563950971309928,-0.05792016900717924,-0.47585230293617886,0,-1.0,False,False
2022/23,2022-10-03,Leicester,Nott'm Forest,Away,Nott'm Forest,Pinnacle,4.48,+300 and longer,0.21333310549652618,0.21817290406929235,-0.004839798572766174,-0.04426768737556264,0,-1.0,False,False
2022/23,2022-10-08,Bournemouth,Leicester,Home,Bournemouth,Pinnacle,3.64,+200 to +299,0.22755622802956676,0.2684267892226626,-0.040870561193095845,-0.1716953299723769,1,2.64,False,False
2022/23,2022-10-08,Bournemouth,Leicester,Away,Leicester,Pinnacle,2.09,+100 to +149,0.47044256763670766,0.46749928840693405,0.00294327922977361,-0.016775033639281012,0,-1.0,True,False
2022/23,2022-10-08,Brighton,Tottenham,Home,Brighton,Pinnacle,2.82,+150 to +199,0.3540790648486629,0.3470363833058133,0.007042681542849594,-0.0014970371267706284,0,-1.0,True,False
2022/23,2022-10-08,Brighton,Tottenham,Away,Tottenham,Pinnacle,2.65,+150 to +199,0.37355402649451286,0.3692990946876957,0.004254931806817186,-0.010081829789540975,1,1.65,True,False
2022/23,2022-10-08,Chelsea,Wolves,Away,Wolves,Pinnacle,8.68,+300 and longer,0.11725141187928304,0.11210440583307477,0.005147006046208269,0.01774225511217664,0,-1.0,True,True
2022/23,2022-10-08,Man City,Southampton,Away,Southampton,Pinnacle,20.4,+300 and longer,0.0391776583854036,0.0477389684466448,-0.008561310061241195,-0.2007757689377666,0,-1.0,False,False
2022/23,2022-10-08,Newcastle,Brentford,Away,Brentford,Pinnacle,4.55,+300 and longer,0.35608748565001624,0.21486140325301456,0.14122608239700168,0.6201980597075738,0,-1.0,True,True
2022/23,2022-10-09,Arsenal,Liverpool,Home,Arsenal,Pinnacle,2.67,+150 to +199,0.29451724504010673,0.3666580749274372,-0.07214082988733045,-0.21363895574291503,1,1.67,False,False
2022/23,2022-10-09,Arsenal,Liverpool,Away,Liverpool,Pinnacle,2.66,+150 to +199,0.46735491550929986,0.3680364887429538,0.09931842676634606,0.2431640752547377,0,-1.0,True,True
2022/23,2022-10-09,Crystal Palace,Leeds,Home,Crystal Palace,Pinnacle,2.06,+100 to +149,0.5554375501109466,0.47446096450320946,0.08097658560773718,0.1442013532285502,1,1.06,True,True
2022/23,2022-10-09,Crystal Palace,Leeds,Away,Leeds,Pinnacle,3.76,+200 to +299,0.2085365350728853,0.25994403906292857,-0.05140750399004326,-0.2159026281259513,0,-1.0,False,False
2022/23,2022-10-09,Everton,Man United,Home,Everton,Pinnacle,3.62,+200 to +299,0.32197256241349326,0.270123101931469,0.05184946048202427,0.16554067593684563,0,-1.0,True,True
2022/23,2022-10-09,Everton,Man United,Away,Man United,Pinnacle,2.11,+100 to +149,0.4234695599381432,0.4634339473895344,-0.03996438745139119,-0.10647922853051783,1,1.1099999999999999,False,False
2022/23,2022-10-09,West Ham,Fulham,Away,Fulham,Pinnacle,4.82,+300 and longer,0.1693844926883525,0.20289593917481427,-0.03351144648646176,-0.1835667452421409,0,-1.0,False,False
2022/23,2022-10-10,Nott'm Forest,Aston Villa,Home,Nott'm Forest,Pinnacle,3.4,+200 to +299,0.29794051092554236,0.28768898488120953,0.010251526044332826,0.012997737146843935,0,-1.0,True,True
2022/23,2022-10-10,Nott'm Forest,Aston Villa,Away,Aston Villa,Pinnacle,2.22,+100 to +149,0.4217685893006846,0.44060475161987034,-0.018836162319185723,-0.06367373175248003,0,-1.0,False,False
2022/23,2022-10-14,Brentford,Brighton,Home,Brentford,Pinnacle,3.32,+200 to +299,0.36386236426472324,0.29472760511883,0.06913475914589323,0.20802304935888105,1,2.32,True,True
2022/23,2022-10-14,Brentford,Brighton,Away,Brighton,Pinnacle,2.29,+100 to +149,0.3560482085091385,0.42729067641681906,-0.07124246790768057,-0.1846496025140728,0,-1.0,False,False
2022/23,2022-10-15,Fulham,Bournemouth,Away,Bournemouth,Pinnacle,4.23,+300 and longer,0.22831856116644544,0.23120633977596136,-0.0028877786095159175,-0.03421248626593565,0,-1.0,False,False
2022/23,2022-10-15,Leicester,Crystal Palace,Home,Leicester,Pinnacle,2.38,+100 to +149,0.30201581365656044,0.41097415270903054,-0.1089583390524701,-0.28120236349738614,0,-1.0,False,False
2022/23,2022-10-15,Leicester,Crystal Palace,Away,Crystal Palace,Pinnacle,3.12,+200 to +299,0.4222865949104599,0.3134995139254784,0.10878708098498147,0.31753417612063495,0,-1.0,True,True
2022/23,2022-10-15,Tottenham,Everton,Away,Everton,Pinnacle,7.26,+300 and longer,0.13119197631409632,0.13404809098420112,-0.002856114670104798,-0.04754625195966078,0,-1.0,False,False
2022/23,2022-10-15,Wolves,Nott'm Forest,Away,Nott'm Forest,Pinnacle,5.41,+300 and longer,0.23412990608808765,0.18049198142720715,0.05363792466088049,0.26664279193655416,0,-1.0,True,True
2022/23,2022-10-16,Aston Villa,Chelsea,Home,Aston Villa,Pinnacle,4.78,+300 and longer,0.2332503876352724,0.20435802375728226,0.02889236387799013,0.11493685289660216,0,-1.0,True,True
2022/23,2022-10-16,Leeds,Arsenal,Home,Leeds,Pinnacle,6.23,+300 and longer,0.22476273572330183,0.15671236064158012,0.06805037508172171,0.4002718435561705,0,-1.0,True,True
2022/23,2022-10-16,Liverpool,Man City,Home,Liverpool,Pinnacle,4.0,+300 and longer,0.29855335009833917,0.24384917378845453,0.05470417630988464,0.19421340039335666,1,3.0,True,True
2022/23,2022-10-16,Man United,Newcastle,Home,Man United,Pinnacle,2.04,+100 to +149,0.5116745366376261,0.4792238870910722,0.032450649546553856,0.043816054740757115,0,-1.0,True,True
2022/23,2022-10-16,Man United,Newcastle,Away,Newcastle,Pinnacle,3.8,+200 to +299,0.25114359072768044,0.2572675604383651,-0.006123969710684629,-0.045654355234814314,0,-1.0,False,False
2022/23,2022-10-16,Southampton,West Ham,Home,Southampton,Pinnacle,3.08,+200 to +299,0.32298125275264294,0.31770758896670004,0.005273663785942906,-0.00521774152185972,0,-1.0,True,False
