EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Draw,,4.05
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Brentford,-1.0,2.06
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Sunderland,1.0,1.78
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Over,2.5,1.84
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Under,2.5,1.98
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetUS,betus,2026-09-04T16:44:06Z,h2h,Brentford,,1.6
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetUS,betus,2026-09-04T16:44:06Z,h2h,Sunderland,,5.61
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetUS,betus,2026-09-04T16:44:06Z,h2h,Draw,,4.03
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetUS,betus,2026-09-04T16:44:06Z,spreads,Brentford,-1.0,2.11
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetUS,betus,2026-09-04T16:44:06Z,spreads,Sunderland,1.0,1.76
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetUS,betus,2026-09-04T16:44:06Z,totals,Over,2.5,1.8
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,BetUS,betus,2026-09-04T16:44:06Z,totals,Under,2.5,2.05
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Brighton and Hove Albion,,1.98
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Leeds United,,3.7
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,3.5
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Brighton and Hove Albion,-0.5,1.93
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Leeds United,0.5,1.81
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,2.5,1.84
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,2.5,1.9
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Brighton and Hove Albion,,1.95
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Leeds United,,3.8
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,3.5
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Brighton and Hove Albion,,2.0
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Leeds United,,3.75
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,3.55
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Brighton and Hove Albion,-0.5,1.98
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Leeds United,0.5,1.85
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,2.5,1.87
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,2.5,1.95
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Brighton and Hove Albion,,2.0
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Leeds United,,3.9
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Draw,,3.4
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Over,2.5,1.91
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Under,2.5,1.87
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Brighton and Hove Albion,,2.0
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Leeds United,,3.75
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,3.6
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Brighton and Hove Albion,,1.87
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Leeds United,,3.4
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Draw,,3.4
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Over,2.5,1.8
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Under,2.5,1.91
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Brighton and Hove Albion,,1.97
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Leeds United,,3.95
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Draw,,3.64
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Brighton and Hove Albion,-0.5,1.97
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Leeds United,0.5,1.86
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Over,2.5,1.83
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Under,2.5,1.98
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Brighton and Hove Albion,,1.97
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Leeds United,,3.95
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Draw,,3.64
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Brighton and Hove Albion,-0.5,1.97
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Leeds United,0.5,1.86
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Over,2.5,1.83
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Under,2.5,1.98
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetUS,betus,2026-09-04T16:44:06Z,h2h,Brighton and Hove Albion,,2.0
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetUS,betus,2026-09-04T16:44:06Z,h2h,Leeds United,,3.85
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetUS,betus,2026-09-04T16:44:06Z,h2h,Draw,,3.55
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetUS,betus,2026-09-04T16:44:06Z,spreads,Brighton and Hove Albion,-0.5,1.95
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetUS,betus,2026-09-04T16:44:06Z,spreads,Leeds United,0.5,1.87
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetUS,betus,2026-09-04T16:44:06Z,totals,Over,2.5,1.91
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,BetUS,betus,2026-09-04T16:44:06Z,totals,Under,2.5,1.91
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Coventry City,,15.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Manchester City,,1.15
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,8.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Coventry City,,15.25
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Manchester City,,1.15
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,8.2
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Coventry City,2.5,1.7
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Manchester City,-2.5,2.07
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,3.5,1.85
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,3.5,1.89
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Coventry City,,15.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Manchester City,,1.16
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,8.25
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Coventry City,2.25,1.91
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Manchester City,-2.25,1.91
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,3.5,1.89
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,3.5,1.93
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Coventry City,,17.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Manchester City,,1.14
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Draw,,9.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Over,3.5,1.81
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Under,3.5,1.96
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Coventry City,,15.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Manchester City,,1.15
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,8.5
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Coventry City,,11.5
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Manchester City,,1.15
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Draw,,7.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Over,3.5,1.87
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Under,3.5,1.83
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Coventry City,,17.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Manchester City,,1.16
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Draw,,9.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Coventry City,2.0,2.21
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Manchester City,-2.0,1.69
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Over,3.5,1.88
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Under,3.5,1.95
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Coventry City,,17.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Manchester City,,1.16
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Draw,,9.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Coventry City,2.0,2.21
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Manchester City,-2.0,1.69
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Over,3.5,1.88
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Under,3.5,1.95
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetUS,betus,2026-09-04T16:44:06Z,h2h,Coventry City,,17.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetUS,betus,2026-09-04T16:44:06Z,h2h,Manchester City,,1.16
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetUS,betus,2026-09-04T16:44:06Z,h2h,Draw,,9.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetUS,betus,2026-09-04T16:44:06Z,spreads,Coventry City,2.0,2.25
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetUS,betus,2026-09-04T16:44:06Z,spreads,Manchester City,-2.0,1.69
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetUS,betus,2026-09-04T16:44:06Z,totals,Over,3.5,1.87
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,BetUS,betus,2026-09-04T16:44:06Z,totals,Under,3.5,1.95
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Crystal Palace,,3.2
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Fulham,,2.25
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,3.3
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Crystal Palace,,3.1
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Fulham,,2.31
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,3.28
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Crystal Palace,0.0,2.18
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Fulham,0.0,1.64
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,2.5,1.85
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,2.5,1.89
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Crystal Palace,,3.2
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Fulham,,2.25
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,3.4
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Crystal Palace,0.25,1.89
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Fulham,-0.25,1.93
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,2.5,1.87
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,2.5,1.95
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Crystal Palace,,3.2
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Fulham,,2.23
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Draw,,3.4
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Over,2.5,1.85
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Under,2.5,1.92
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Crystal Palace,,3.2
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Fulham,,2.25
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,3.45
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Crystal Palace,,2.88
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Fulham,,2.15
