EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Tottenham Hotspur,,2.01
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Draw,,3.77
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Aston Villa,0.5,1.83
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Tottenham Hotspur,-0.5,2.01
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Over,2.5,1.77
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Under,2.5,2.06
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-14T18:21:39Z,h2h,Aston Villa,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-14T18:21:39Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-14T18:21:39Z,h2h,Draw,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-14T18:21:39Z,spreads,Aston Villa,0.5,1.83
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-14T18:21:39Z,spreads,Tottenham Hotspur,-0.5,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-14T18:21:39Z,totals,Over,2.5,1.77
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-14T18:21:39Z,totals,Under,2.5,2.1
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Arsenal,,1.68
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Brighton and Hove Albion,,4.5
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.75
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Arsenal,-0.5,1.67
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Brighton and Hove Albion,0.5,2.08
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.75
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,1.96
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Arsenal,,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Brighton and Hove Albion,,4.7
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Arsenal,,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Brighton and Hove Albion,,4.75
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Draw,,3.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Over,2.5,1.74
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Under,2.5,1.98
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Arsenal,,1.72
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Brighton and Hove Albion,,4.7
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.95
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Arsenal,-0.75,1.89
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Brighton and Hove Albion,0.75,1.93
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.82
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,2.02
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Arsenal,,1.71
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Brighton and Hove Albion,,4.5
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,3.95
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Arsenal,,1.68
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Brighton and Hove Albion,,5.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.71
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.1
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-14T18:21:39Z,h2h,Arsenal,,1.72
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-14T18:21:39Z,h2h,Brighton and Hove Albion,,4.7
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-14T18:21:39Z,h2h,Draw,,3.95
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-14T18:21:39Z,spreads,Arsenal,-0.5,1.72
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-14T18:21:39Z,spreads,Brighton and Hove Albion,0.5,2.19
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-14T18:21:39Z,totals,Over,2.5,1.84
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-14T18:21:39Z,totals,Under,2.5,1.99
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Arsenal,,1.72
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Brighton and Hove Albion,,4.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Draw,,4.08
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Arsenal,-0.5,1.72
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Brighton and Hove Albion,0.5,2.14
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Over,2.5,1.81
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Under,2.5,2.01
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Arsenal,,1.72
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Brighton and Hove Albion,,4.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Draw,,4.08
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Arsenal,-0.5,1.72
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Brighton and Hove Albion,0.5,2.14
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Over,2.5,1.81
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Under,2.5,2.01
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Everton,,1.71
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Ipswich Town,,4.3
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Everton,,1.75
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Ipswich Town,,4.2
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.65
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Everton,-0.5,1.74
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Ipswich Town,0.5,1.99
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.71
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,2.02
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Ipswich Town,,4.33
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Draw,,3.75
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Over,2.5,1.71
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Under,2.5,2.0
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Ipswich Town,,4.3
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Everton,-0.75,2.02
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Ipswich Town,0.75,1.82
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.76
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,2.11
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Ipswich Town,,4.3
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,3.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Ipswich Town,,4.4
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.7
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.14
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Everton,,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Ipswich Town,,4.63
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Everton,-0.5,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Ipswich Town,0.5,2.05
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Over,2.5,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Under,2.5,2.03
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Everton,,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Ipswich Town,,4.63
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Everton,-0.5,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Ipswich Town,0.5,2.05
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Over,2.5,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Under,2.5,2.03
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-14T18:21:39Z,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-14T18:21:39Z,h2h,Ipswich Town,,4.3
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-14T18:21:39Z,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-14T18:21:39Z,spreads,Everton,-0.5,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-14T18:21:39Z,spreads,Ipswich Town,0.5,2.07
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-14T18:21:39Z,totals,Over,2.5,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-14T18:21:39Z,totals,Under,2.5,2.07
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Hull City,,5.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Newcastle United,,1.46
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,4.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Hull City,1.5,1.59
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Newcastle United,-1.5,2.21
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.59
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,2.21
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Hull City,,6.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Newcastle United,,1.48
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,4.4
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Hull City,,5.75
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Newcastle United,,1.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Draw,,4.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Over,2.5,1.61
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Under,2.5,2.2
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Hull City,,5.75
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Newcastle United,,1.53
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,4.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Hull City,1.0,2.05
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Newcastle United,-1.0,1.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,3.0,2.05
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,3.0,1.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Hull City,,5.75
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Newcastle United,,1.51
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,4.5
