EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetMGM,betmgm,2026-08-20T13:43:43Z,totals,Over,2.5,1.87
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetMGM,betmgm,2026-08-20T13:43:43Z,totals,Under,2.5,1.83
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Ipswich Town,,2.75
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Sunderland,,2.65
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Draw,,3.3
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Ipswich Town,,2.65
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Sunderland,,2.65
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Draw,,3.35
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetRivers,betrivers,2026-08-20T13:43:43Z,totals,Over,2.5,1.93
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetRivers,betrivers,2026-08-20T13:43:43Z,totals,Under,2.5,1.85
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Ipswich Town,,2.78
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Sunderland,,2.72
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Draw,,3.26
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,spreads,Ipswich Town,0.0,1.94
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,spreads,Sunderland,0.0,1.91
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,totals,Over,2.5,2.01
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,totals,Under,2.5,1.85
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Ipswich Town,,2.78
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Sunderland,,2.72
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Draw,,3.26
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,LowVig.ag,lowvig,2026-08-20T13:44:07Z,spreads,Ipswich Town,0.0,1.94
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,LowVig.ag,lowvig,2026-08-20T13:44:07Z,spreads,Sunderland,0.0,1.91
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,LowVig.ag,lowvig,2026-08-20T13:44:07Z,totals,Over,2.5,2.01
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,LowVig.ag,lowvig,2026-08-20T13:44:07Z,totals,Under,2.5,1.85
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Ipswich Town,,2.7
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Sunderland,,2.65
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Draw,,3.3
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Bovada,bovada,2026-08-20T13:43:25Z,spreads,Ipswich Town,0.0,1.95
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Bovada,bovada,2026-08-20T13:43:25Z,spreads,Sunderland,0.0,1.87
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Bovada,bovada,2026-08-20T13:43:25Z,totals,Over,2.5,1.98
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Bovada,bovada,2026-08-20T13:43:25Z,totals,Under,2.5,1.85
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetUS,betus,2026-08-20T13:43:43Z,h2h,Ipswich Town,,2.75
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetUS,betus,2026-08-20T13:43:43Z,h2h,Sunderland,,2.7
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetUS,betus,2026-08-20T13:43:43Z,h2h,Draw,,3.25
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetUS,betus,2026-08-20T13:43:43Z,spreads,Ipswich Town,0.0,1.91
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetUS,betus,2026-08-20T13:43:43Z,spreads,Sunderland,0.0,1.91
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetUS,betus,2026-08-20T13:43:43Z,totals,Over,2.5,1.95
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BetUS,betus,2026-08-20T13:43:43Z,totals,Under,2.5,1.87
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,MyBookie.ag,mybookieag,2026-08-20T13:42:40Z,totals,Over,2.5,1.91
01615d9573ef1e5aa8c09eb32a4a983b,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,MyBookie.ag,mybookieag,2026-08-20T13:42:40Z,totals,Under,2.5,1.79
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,FanDuel,fanduel,2026-08-20T13:43:44Z,h2h,Leeds United,,3.1
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,FanDuel,fanduel,2026-08-20T13:43:44Z,h2h,Nottingham Forest,,2.25
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,FanDuel,fanduel,2026-08-20T13:43:44Z,h2h,Draw,,3.3
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetMGM,betmgm,2026-08-20T13:43:43Z,h2h,Leeds United,,2.95
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetMGM,betmgm,2026-08-20T13:43:43Z,h2h,Nottingham Forest,,2.25
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetMGM,betmgm,2026-08-20T13:43:43Z,h2h,Draw,,3.3
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetMGM,betmgm,2026-08-20T13:43:43Z,totals,Over,2.5,1.87
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetMGM,betmgm,2026-08-20T13:43:43Z,totals,Under,2.5,1.83
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Leeds United,,3.15
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Nottingham Forest,,2.3
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Draw,,3.4
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Leeds United,,3.2
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Nottingham Forest,,2.3
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Draw,,3.3
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetRivers,betrivers,2026-08-20T13:43:43Z,totals,Over,2.5,1.96
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetRivers,betrivers,2026-08-20T13:43:43Z,totals,Under,2.5,1.81
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Leeds United,,3.22
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Nottingham Forest,,2.31
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Draw,,3.44
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,spreads,Leeds United,0.5,1.68
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,spreads,Nottingham Forest,-0.5,2.31
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,totals,Over,2.5,1.94
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,totals,Under,2.5,1.91
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Leeds United,,3.22
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Nottingham Forest,,2.31
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Draw,,3.44
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,LowVig.ag,lowvig,2026-08-20T13:44:07Z,spreads,Leeds United,0.5,1.68
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,LowVig.ag,lowvig,2026-08-20T13:44:07Z,spreads,Nottingham Forest,-0.5,2.31
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,LowVig.ag,lowvig,2026-08-20T13:44:07Z,totals,Over,2.5,1.94
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,LowVig.ag,lowvig,2026-08-20T13:44:07Z,totals,Under,2.5,1.91
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Leeds United,,3.15
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Nottingham Forest,,2.3
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Draw,,3.4
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-20T13:43:25Z,spreads,Leeds United,0.25,1.89
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-20T13:43:25Z,spreads,Nottingham Forest,-0.25,1.93
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-20T13:43:25Z,totals,Over,2.5,1.93
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-20T13:43:25Z,totals,Under,2.5,1.89
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-20T13:43:43Z,h2h,Leeds United,,3.2
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-20T13:43:43Z,h2h,Nottingham Forest,,2.3
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-20T13:43:43Z,h2h,Draw,,3.45
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-20T13:43:43Z,spreads,Leeds United,0.5,1.67
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-20T13:43:43Z,spreads,Nottingham Forest,-0.5,2.3
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-20T13:43:43Z,totals,Over,2.5,1.91
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-20T13:43:43Z,totals,Under,2.5,1.91
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,MyBookie.ag,mybookieag,2026-08-20T13:42:40Z,h2h,Leeds United,,3.02
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,MyBookie.ag,mybookieag,2026-08-20T13:42:40Z,h2h,Nottingham Forest,,2.26
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,MyBookie.ag,mybookieag,2026-08-20T13:42:40Z,spreads,Leeds United,0.5,1.6
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,MyBookie.ag,mybookieag,2026-08-20T13:42:40Z,spreads,Nottingham Forest,-0.5,2.21
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,FanDuel,fanduel,2026-08-20T13:43:44Z,h2h,Brentford,,2.4
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,FanDuel,fanduel,2026-08-20T13:43:44Z,h2h,Tottenham Hotspur,,2.75
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,FanDuel,fanduel,2026-08-20T13:43:44Z,h2h,Draw,,3.5
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetMGM,betmgm,2026-08-20T13:43:43Z,h2h,Brentford,,2.38
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetMGM,betmgm,2026-08-20T13:43:43Z,h2h,Tottenham Hotspur,,2.7
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetMGM,betmgm,2026-08-20T13:43:43Z,h2h,Draw,,3.4
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetMGM,betmgm,2026-08-20T13:43:43Z,totals,Over,2.5,1.62
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetMGM,betmgm,2026-08-20T13:43:43Z,totals,Under,2.5,2.15
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Brentford,,2.45
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Tottenham Hotspur,,2.75
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Draw,,3.6
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Brentford,,2.43
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Tottenham Hotspur,,2.75
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Draw,,3.6
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetRivers,betrivers,2026-08-20T13:43:43Z,totals,Over,2.5,1.66
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetRivers,betrivers,2026-08-20T13:43:43Z,totals,Under,2.5,2.2
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Brentford,,2.47
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Tottenham Hotspur,,2.79
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Draw,,3.68
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,spreads,Brentford,0.0,1.82
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,spreads,Tottenham Hotspur,0.0,2.06
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,totals,Over,3.0,2.15
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,totals,Under,3.0,1.76
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Brentford,,2.47
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Tottenham Hotspur,,2.79
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Draw,,3.68
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-20T13:44:07Z,spreads,Brentford,0.0,1.82
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-20T13:44:07Z,spreads,Tottenham Hotspur,0.0,2.06
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-20T13:44:07Z,totals,Over,3.0,2.15
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-20T13:44:07Z,totals,Under,3.0,1.76
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Brentford,,2.45
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Tottenham Hotspur,,2.75
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Draw,,3.6
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-20T13:43:25Z,spreads,Brentford,0.0,1.82
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-20T13:43:25Z,spreads,Tottenham Hotspur,0.0,2.02
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-20T13:43:25Z,totals,Over,2.5,1.68
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-20T13:43:25Z,totals,Under,2.5,2.22
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-20T13:43:43Z,h2h,Brentford,,2.45
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-20T13:43:43Z,h2h,Tottenham Hotspur,,2.75
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-20T13:43:43Z,h2h,Draw,,3.65
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-20T13:43:43Z,spreads,Brentford,0.0,1.83
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-20T13:43:43Z,spreads,Tottenham Hotspur,0.0,2.0
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-20T13:43:43Z,totals,Over,3.0,2.1
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-20T13:43:43Z,totals,Under,3.0,1.77
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,MyBookie.ag,mybookieag,2026-08-20T13:42:40Z,h2h,Tottenham Hotspur,,2.7
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,MyBookie.ag,mybookieag,2026-08-20T13:42:40Z,spreads,Tottenham Hotspur,0.5,1.54
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,FanDuel,fanduel,2026-08-20T13:43:44Z,h2h,Aston Villa,,3.1
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,FanDuel,fanduel,2026-08-20T13:43:44Z,h2h,Brighton and Hove Albion,,2.2
