EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,spreads,Everton,0.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,spreads,Tottenham Hotspur,-0.5,2.04
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,totals,Over,2.5,1.74
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,totals,Under,2.5,2.16
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Everton,,3.5
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Tottenham Hotspur,,1.98
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Draw,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-12T15:58:52Z,totals,Over,2.5,1.71
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-12T15:58:52Z,totals,Under,2.5,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-12T15:58:50Z,h2h,Everton,,3.7
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-12T15:58:50Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-12T15:58:50Z,h2h,Draw,,3.61
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-12T15:58:50Z,spreads,Everton,0.5,1.83
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-12T15:58:50Z,spreads,Tottenham Hotspur,-0.5,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-12T15:58:50Z,totals,Over,2.5,1.74
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-12T15:58:50Z,totals,Under,2.5,2.15
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Arsenal,,1.57
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Sunderland,,6.1
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.85
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Arsenal,-1.0,1.97
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Sunderland,1.0,1.78
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,2.5,2.04
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,2.5,1.72
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Arsenal,,1.56
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Sunderland,,6.5
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,3.8
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Arsenal,,1.59
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Sunderland,,6.5
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.85
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Arsenal,,1.59
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Sunderland,,6.25
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.8
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Arsenal,-1.0,2.05
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Sunderland,1.0,1.8
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,2.5,2.11
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,2.5,1.76
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Arsenal,,1.55
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Sunderland,,6.75
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,3.85
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,2.5,2.16
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,2.5,1.68
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Arsenal,,1.59
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Sunderland,,6.88
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Draw,,3.85
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-12T15:59:22Z,spreads,Arsenal,-1.0,2.11
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-12T15:59:22Z,spreads,Sunderland,1.0,1.79
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-12T15:59:22Z,totals,Over,2.5,2.12
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-12T15:59:22Z,totals,Under,2.5,1.75
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Arsenal,,1.59
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Sunderland,,6.88
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Draw,,3.85
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,spreads,Arsenal,-1.0,2.11
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,spreads,Sunderland,1.0,1.79
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,totals,Over,2.5,2.12
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,totals,Under,2.5,1.75
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Arsenal,,1.61
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Sunderland,,6.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Draw,,3.8
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-12T15:58:52Z,totals,Over,2.5,2.05
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-12T15:58:52Z,totals,Under,2.5,1.69
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-12T15:58:50Z,h2h,Arsenal,,1.59
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-12T15:58:50Z,h2h,Sunderland,,6.5
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-12T15:58:50Z,h2h,Draw,,3.8
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-12T15:58:50Z,spreads,Arsenal,-1.0,2.05
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-12T15:58:50Z,spreads,Sunderland,1.0,1.8
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-12T15:58:50Z,totals,Over,2.5,2.2
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-12T15:58:50Z,totals,Under,2.5,1.71
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Brighton and Hove Albion,,1.91
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Coventry City,,3.9
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,3.7
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Brighton and Hove Albion,,1.91
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Coventry City,,3.8
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.65
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Brighton and Hove Albion,-0.5,1.87
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Coventry City,0.5,1.87
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,2.5,1.72
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,2.5,2.04
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Brighton and Hove Albion,,1.87
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Coventry City,,4.0
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.75
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Brighton and Hove Albion,,1.91
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Coventry City,,3.95
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.75
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Brighton and Hove Albion,-0.5,1.87
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Coventry City,0.5,1.95
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,2.5,1.78
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,2.5,2.08
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Brighton and Hove Albion,,1.85
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Coventry City,,4.2
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,3.7
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,2.5,1.79
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,2.5,2.0
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Brighton and Hove Albion,,1.93
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Coventry City,,3.8
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Draw,,3.6
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-12T15:58:52Z,totals,Over,2.5,1.71
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-12T15:58:52Z,totals,Under,2.5,2.0
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-12T15:58:50Z,h2h,Brighton and Hove Albion,,1.87
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-12T15:58:50Z,h2h,Coventry City,,4.0
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-12T15:58:50Z,h2h,Draw,,3.73
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-12T15:58:50Z,spreads,Brighton and Hove Albion,-0.5,1.87
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-12T15:58:50Z,spreads,Coventry City,0.5,1.95
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-12T15:58:50Z,totals,Over,2.5,1.77
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-12T15:58:50Z,totals,Under,2.5,2.1
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Brighton and Hove Albion,,1.89
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Coventry City,,4.09
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Draw,,3.8
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,spreads,Brighton and Hove Albion,-0.5,1.89
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,spreads,Coventry City,0.5,1.94
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,totals,Over,2.5,1.77
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-12T15:59:22Z,totals,Under,2.5,2.06
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Brighton and Hove Albion,,1.89
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Coventry City,,4.09
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Draw,,3.8
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,spreads,Brighton and Hove Albion,-0.5,1.89
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,spreads,Coventry City,0.5,1.94
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,totals,Over,2.5,1.77
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,totals,Under,2.5,2.06
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Manchester City,,2.1
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Manchester United,,3.1
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,3.8
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Manchester City,,2.12
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Manchester United,,3.12
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.75
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Manchester City,-0.5,2.07
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Manchester United,0.5,1.7
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,3.0,1.79
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,3.0,1.96
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Manchester City,,2.1
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Manchester United,,3.15
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.85
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Manchester City,-0.25,1.82
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Manchester United,0.25,2.02
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,3.0,1.8
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,3.0,2.05
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Manchester City,,2.15
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Manchester United,,3.15
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.8
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Manchester City,,2.05
