EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-17T17:25:17Z,totals,Over,2.5,1.78
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-17T17:25:17Z,totals,Under,2.5,2.08
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Arsenal,,1.71
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Brighton and Hove Albion,,4.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Draw,,4.03
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-17T17:24:01Z,spreads,Arsenal,-0.5,1.71
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-17T17:24:01Z,spreads,Brighton and Hove Albion,0.5,2.15
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-17T17:24:01Z,totals,Over,2.5,1.77
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-17T17:24:01Z,totals,Under,2.5,2.06
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Arsenal,,1.71
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Brighton and Hove Albion,,4.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Draw,,4.03
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,spreads,Arsenal,-0.5,1.71
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,spreads,Brighton and Hove Albion,0.5,2.15
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,totals,Over,2.5,1.77
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,totals,Under,2.5,2.06
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Ipswich Town,,4.5
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Draw,,3.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Everton,,1.74
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Ipswich Town,,4.3
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Draw,,3.7
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Everton,-0.5,1.72
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Ipswich Town,0.5,2.01
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Over,2.5,1.69
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Under,2.5,2.04
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Everton,,1.74
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Ipswich Town,,4.33
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Draw,,3.9
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Over,2.5,1.69
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Under,2.5,2.05
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Everton,,1.76
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Ipswich Town,,4.4
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Draw,,3.9
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Everton,-0.75,2.0
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Ipswich Town,0.75,1.83
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-17T17:24:55Z,totals,Over,2.5,1.75
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-17T17:24:55Z,totals,Under,2.5,2.12
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Ipswich Town,,4.5
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Draw,,3.95
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Ipswich Town,,4.4
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-17T17:26:03Z,totals,Over,2.5,1.65
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-17T17:26:03Z,totals,Under,2.5,2.2
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Everton,,1.78
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Ipswich Town,,4.6
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Draw,,3.92
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-17T17:24:01Z,spreads,Everton,-0.5,1.78
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-17T17:24:01Z,spreads,Ipswich Town,0.5,2.07
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-17T17:24:01Z,totals,Over,2.5,1.74
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-17T17:24:01Z,totals,Under,2.5,2.09
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Everton,,1.78
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Ipswich Town,,4.6
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Draw,,3.92
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,spreads,Everton,-0.5,1.78
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,spreads,Ipswich Town,0.5,2.07
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,totals,Over,2.5,1.74
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,totals,Under,2.5,2.09
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-17T17:25:17Z,h2h,Everton,,1.76
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-17T17:25:17Z,h2h,Ipswich Town,,4.4
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-17T17:25:17Z,h2h,Draw,,3.9
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-17T17:25:17Z,spreads,Everton,-0.5,1.78
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-17T17:25:17Z,spreads,Ipswich Town,0.5,2.09
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-17T17:25:17Z,totals,Over,2.5,1.74
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-17T17:25:17Z,totals,Under,2.5,2.15
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Hull City,,4.9
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Newcastle United,,1.58
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Draw,,4.1
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Hull City,0.5,2.26
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Newcastle United,-0.5,1.57
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Over,2.5,1.58
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Under,2.5,2.23
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Hull City,,5.1
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Newcastle United,,1.61
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Draw,,4.4
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Hull City,,5.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Newcastle United,,1.61
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Draw,,4.2
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Over,2.5,1.61
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Under,2.5,2.2
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Hull City,,5.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Newcastle United,,1.62
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Draw,,4.3
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Hull City,1.0,1.83
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Newcastle United,-1.0,2.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-17T17:24:55Z,totals,Over,3.0,2.02
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-17T17:24:55Z,totals,Under,3.0,1.82
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Hull City,,5.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Newcastle United,,1.61
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Draw,,4.3
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Hull City,,5.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Newcastle United,,1.61
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Draw,,4.35
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-17T17:26:03Z,totals,Over,2.5,1.62
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-17T17:26:03Z,totals,Under,2.5,2.28
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-17T17:25:17Z,h2h,Hull City,,5.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-17T17:25:17Z,h2h,Newcastle United,,1.62
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-17T17:25:17Z,h2h,Draw,,4.3
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-17T17:25:17Z,spreads,Hull City,1.0,1.83
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-17T17:25:17Z,spreads,Newcastle United,-1.0,2.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-17T17:25:17Z,totals,Over,3.0,2.05
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-17T17:25:17Z,totals,Under,3.0,1.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Hull City,,5.16
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Newcastle United,,1.62
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Draw,,4.42
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,spreads,Hull City,1.0,1.85
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,spreads,Newcastle United,-1.0,1.99
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,totals,Over,3.0,2.02
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,totals,Under,3.0,1.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Hull City,,5.16
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Newcastle United,,1.62
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-17T17:24:01Z,h2h,Draw,,4.42
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-17T17:24:01Z,spreads,Hull City,1.0,1.85
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-17T17:24:01Z,spreads,Newcastle United,-1.0,1.99
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-17T17:24:01Z,totals,Over,3.0,2.02
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-17T17:24:01Z,totals,Under,3.0,1.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Coventry City,,5.7
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Nottingham Forest,,1.61
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Draw,,4.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Coventry City,,4.9
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Nottingham Forest,,1.62
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Draw,,3.9
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Coventry City,0.5,2.19
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Nottingham Forest,-0.5,1.61
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Over,2.5,1.71
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Under,2.5,2.02
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Coventry City,,5.25
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Nottingham Forest,,1.62
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-17T17:26:03Z,h2h,Draw,,4.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Over,2.5,1.71
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-17T17:26:03Z,totals,Under,2.5,2.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Coventry City,,5.4
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Nottingham Forest,,1.62
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Draw,,4.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Coventry City,1.0,1.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Nottingham Forest,-1.0,2.05
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-17T17:24:55Z,totals,Over,2.5,1.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-17T17:24:55Z,totals,Under,2.5,2.05
