EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Draw,,6.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-07T18:01:56Z,spreads,Chelsea,-2.0,2.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-07T18:01:56Z,spreads,Hull City,2.0,1.75
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-07T18:01:56Z,totals,Over,3.5,2.06
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-07T18:01:56Z,totals,Under,3.5,1.77
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Chelsea,,1.21
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Hull City,,9.75
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Draw,,5.75
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-07T18:01:23Z,totals,Over,3.5,2.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-07T18:01:23Z,totals,Under,3.5,1.71
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-07T18:01:51Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-07T18:01:51Z,h2h,Hull City,,12.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-07T18:01:51Z,h2h,Draw,,6.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-07T18:01:51Z,spreads,Chelsea,-2.0,1.99
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-07T18:01:51Z,spreads,Hull City,2.0,1.84
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-07T18:01:51Z,totals,Over,3.5,2.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-07T18:01:51Z,totals,Under,3.5,1.77
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Crystal Palace,,1.83
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Ipswich Town,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Draw,,3.7
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Crystal Palace,,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Ipswich Town,,3.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Draw,,3.55
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Crystal Palace,-0.5,1.84
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Ipswich Town,0.5,1.86
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Over,2.5,1.78
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Under,2.5,1.93
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Crystal Palace,,1.91
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Ipswich Town,,3.8
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Draw,,3.75
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Crystal Palace,,1.91
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Ipswich Town,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Draw,,3.8
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Crystal Palace,-0.5,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Ipswich Town,0.5,1.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-07T18:01:59Z,totals,Over,2.5,1.83
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-07T18:01:59Z,totals,Under,2.5,2.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Crystal Palace,,1.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Ipswich Town,,3.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Draw,,3.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-07T18:00:53Z,totals,Over,2.5,1.82
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-07T18:00:53Z,totals,Under,2.5,1.96
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Crystal Palace,,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Ipswich Town,,3.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Draw,,3.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,spreads,Crystal Palace,-0.5,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,spreads,Ipswich Town,0.5,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,totals,Over,2.5,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,totals,Under,2.5,1.94
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Crystal Palace,,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Ipswich Town,,3.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Draw,,3.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-07T18:01:56Z,spreads,Crystal Palace,-0.5,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-07T18:01:56Z,spreads,Ipswich Town,0.5,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-07T18:01:56Z,totals,Over,2.5,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-07T18:01:56Z,totals,Under,2.5,1.94
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Crystal Palace,,1.8
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Ipswich Town,,3.6
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Draw,,3.4
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-07T18:01:23Z,totals,Over,2.5,1.77
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-07T18:01:23Z,totals,Under,2.5,1.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-07T18:01:51Z,h2h,Crystal Palace,,1.91
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-07T18:01:51Z,h2h,Ipswich Town,,3.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-07T18:01:51Z,h2h,Draw,,3.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-07T18:01:51Z,spreads,Crystal Palace,-0.5,1.91
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-07T18:01:51Z,spreads,Ipswich Town,0.5,1.91
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-07T18:01:51Z,totals,Over,2.5,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-07T18:01:51Z,totals,Under,2.5,1.95
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Fulham,,6.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Liverpool,,1.41
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Draw,,4.9
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Fulham,1.5,1.7
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Liverpool,-1.5,2.03
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Over,3.5,2.04
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Under,3.5,1.69
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Fulham,,6.5
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Liverpool,,1.42
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Draw,,4.8
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Fulham,,6.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Liverpool,,1.44
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Draw,,5.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Fulham,,6.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Liverpool,,1.46
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Draw,,5.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Fulham,1.25,1.91
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Liverpool,-1.25,1.91
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-07T18:01:59Z,totals,Over,3.5,2.15
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-07T18:01:59Z,totals,Under,3.5,1.71
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Fulham,,6.4
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Liverpool,,1.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-07T18:00:53Z,h2h,Draw,,4.8
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-07T18:00:53Z,totals,Over,3.5,2.04
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-07T18:00:53Z,totals,Under,3.5,1.76
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Fulham,,6.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Liverpool,,1.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,h2h,Draw,,5.2
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,spreads,Fulham,1.5,1.7
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,spreads,Liverpool,-1.5,2.17
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,totals,Over,3.5,2.09
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-07T18:01:53Z,totals,Under,3.5,1.74
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Fulham,,6.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Liverpool,,1.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-07T18:01:56Z,h2h,Draw,,5.2
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-07T18:01:56Z,spreads,Fulham,1.5,1.7
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-07T18:01:56Z,spreads,Liverpool,-1.5,2.17
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-07T18:01:56Z,totals,Over,3.5,2.09
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-07T18:01:56Z,totals,Under,3.5,1.74
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Fulham,,5.5
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Liverpool,,1.4
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-07T18:01:23Z,h2h,Draw,,4.6
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-07T18:01:23Z,totals,Over,3.5,2.05
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-07T18:01:23Z,totals,Under,3.5,1.69
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-07T18:01:51Z,h2h,Fulham,,6.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-07T18:01:51Z,h2h,Liverpool,,1.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-07T18:01:51Z,h2h,Draw,,5.2
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-07T18:01:51Z,spreads,Fulham,1.5,1.71
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-07T18:01:51Z,spreads,Liverpool,-1.5,2.2
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-07T18:01:51Z,totals,Over,3.5,2.15
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-07T18:01:51Z,totals,Under,3.5,1.74
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Everton,,3.55
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Draw,,3.38
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Everton,0.5,1.75
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Tottenham Hotspur,-0.5,1.96
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Over,2.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Under,2.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Everton,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Draw,,3.5
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Everton,,3.65
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Draw,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Everton,0.5,1.83
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Tottenham Hotspur,-0.5,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-07T18:01:59Z,totals,Over,2.5,1.93
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-07T18:01:59Z,totals,Under,2.5,1.89
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Everton,,3.65
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Draw,,3.5
