EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.82
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.02
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brighton and Hove Albion,,1.52
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,5.2
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.5
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Brighton and Hove Albion,-1.0,1.87
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Crystal Palace,1.0,1.95
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.57
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.43
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Leeds United,,2.7
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester United,,2.35
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Leeds United,0.0,2.08
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Manchester United,0.0,1.78
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.65
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.28
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Arsenal,,1.6
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,5.6
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.8
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Arsenal,-1.0,2.05
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Nottingham Forest,1.0,1.8
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.91
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.91
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,5.75
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Tottenham Hotspur,,1.48
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.5
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Coventry City,1.0,2.05
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Tottenham Hotspur,-1.0,1.8
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.57
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-21T23:49:23Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.43
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Arsenal,,1.34
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Leeds United,,7.6
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Draw,,4.8
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Arsenal,-1.5,1.99
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Leeds United,1.5,1.73
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.69
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.04
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Aston Villa,,2.61
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Brentford,,2.48
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Draw,,3.4
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Aston Villa,0.5,1.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Brentford,-0.5,2.41
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.68
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.06
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Bournemouth,,3.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Chelsea,,1.76
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Draw,,4.0
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Bournemouth,0.5,1.97
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Chelsea,-0.5,1.75
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Over,3.5,2.04
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.69
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Brighton and Hove Albion,,2.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Sunderland,,2.75
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Draw,,3.32
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Brighton and Hove Albion,-0.5,2.34
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Sunderland,0.5,1.53
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.84
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.86
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Fulham,,2.47
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Ipswich Town,,2.61
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Draw,,3.42
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Fulham,-0.5,2.41
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Ipswich Town,0.5,1.51
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.72
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.01
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Manchester United,,1.69
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Tottenham Hotspur,,4.2
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Draw,,4.0
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Manchester United,-0.5,1.68
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Tottenham Hotspur,0.5,2.06
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Over,3.5,2.22
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.59
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Crystal Palace,,2.62
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Nottingham Forest,,2.59
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Draw,,3.2
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Crystal Palace,0.5,1.47
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Nottingham Forest,-0.5,2.51
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.96
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.76
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Everton,,2.07
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Hull City,,3.44
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Draw,,3.28
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Everton,-0.5,2.03
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Hull City,0.5,1.7
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Over,2.5,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.69
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Liverpool,,2.71
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Manchester City,,2.33
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Draw,,3.55
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Liverpool,0.5,1.56
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Manchester City,-0.5,2.27
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.56
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.28
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Coventry City,,3.2
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Newcastle United,,2.08
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Draw,,3.48
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Coventry City,0.5,1.69
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Newcastle United,-0.5,2.04
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.65
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.11
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Chelsea,,2.21
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Everton,,2.91
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,h2h,Draw,,3.5
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-21T23:50:07Z,2026-09-21T23:52:00.570884+00:00,odds_api_mybookie_direct,spreads,Chelsea,-0.5,2.17
