EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Draw,,3.7
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Aston Villa,0.5,1.85
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Tottenham Hotspur,-0.5,1.98
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-13T16:49:24Z,totals,Over,2.5,1.78
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-13T16:49:24Z,totals,Under,2.5,2.08
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Aston Villa,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Aston Villa,,3.55
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Tottenham Hotspur,,1.97
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Draw,,3.9
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Over,2.5,1.7
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Under,2.5,2.14
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Aston Villa,,3.68
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Tottenham Hotspur,,2.01
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Draw,,3.77
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-13T16:49:20Z,spreads,Aston Villa,0.5,1.83
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-13T16:49:20Z,spreads,Tottenham Hotspur,-0.5,2.01
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-13T16:49:20Z,totals,Over,2.5,1.77
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,LowVig.ag,lowvig,2026-09-13T16:49:20Z,totals,Under,2.5,2.06
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Aston Villa,,3.68
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Tottenham Hotspur,,2.01
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Draw,,3.77
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,spreads,Aston Villa,0.5,1.83
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,spreads,Tottenham Hotspur,-0.5,2.01
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,totals,Over,2.5,1.77
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,totals,Under,2.5,2.06
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-13T16:49:20Z,h2h,Aston Villa,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-13T16:49:20Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-13T16:49:20Z,h2h,Draw,,3.7
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-13T16:49:20Z,spreads,Aston Villa,0.5,1.85
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-13T16:49:20Z,spreads,Tottenham Hotspur,-0.5,1.98
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-13T16:49:20Z,totals,Over,2.75,2.01
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetUS,betus,2026-09-13T16:49:20Z,totals,Under,2.75,1.83
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Arsenal,,1.7
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Brighton and Hove Albion,,4.5
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.7
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Arsenal,-0.5,1.68
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Brighton and Hove Albion,0.5,2.06
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.77
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,1.94
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Arsenal,,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Brighton and Hove Albion,,4.7
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Arsenal,,1.74
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Brighton and Hove Albion,,4.4
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Draw,,3.8
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,2.5,1.77
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,2.5,1.95
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Arsenal,,1.76
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Brighton and Hove Albion,,4.5
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Draw,,3.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Arsenal,-0.75,1.93
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Brighton and Hove Albion,0.75,1.89
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-13T16:49:24Z,totals,Over,2.5,1.82
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,Bovada,bovada,2026-09-13T16:49:24Z,totals,Under,2.5,2.02
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Arsenal,,1.71
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Brighton and Hove Albion,,4.5
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,3.95
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Arsenal,,1.74
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Brighton and Hove Albion,,4.7
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Draw,,4.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Over,2.5,1.7
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Under,2.5,2.14
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-13T16:49:20Z,h2h,Arsenal,,1.76
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-13T16:49:20Z,h2h,Brighton and Hove Albion,,4.5
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-13T16:49:20Z,h2h,Draw,,3.9
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-13T16:49:20Z,totals,Over,2.5,1.83
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-13T16:49:20Z,totals,Under,2.5,2.01
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Everton,,1.71
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Ipswich Town,,4.3
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Everton,,1.74
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Ipswich Town,,4.3
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.65
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Everton,-0.5,1.72
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Ipswich Town,0.5,2.0
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.76
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,1.96
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Everton,,1.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Ipswich Town,,4.2
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Draw,,3.75
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,2.5,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,2.5,1.95
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Everton,,1.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Ipswich Town,,4.3
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Everton,-0.75,1.98
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Ipswich Town,0.75,1.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-13T16:49:24Z,totals,Over,2.5,1.82
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Bovada,bovada,2026-09-13T16:49:24Z,totals,Under,2.5,2.02
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Ipswich Town,,4.3
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,3.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Everton,,1.74
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Ipswich Town,,4.6
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Draw,,4.0
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Over,2.5,1.71
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Under,2.5,2.12
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Everton,,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Ipswich Town,,4.63
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-13T16:49:20Z,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-13T16:49:20Z,spreads,Everton,-0.5,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-13T16:49:20Z,spreads,Ipswich Town,0.5,2.05
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-13T16:49:20Z,totals,Over,2.5,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-13T16:49:20Z,totals,Under,2.5,2.03
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Everton,,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Ipswich Town,,4.63
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,spreads,Everton,-0.5,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,spreads,Ipswich Town,0.5,2.05
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,totals,Over,2.5,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-13T16:49:19Z,totals,Under,2.5,2.03
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-13T16:49:20Z,h2h,Everton,,1.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-13T16:49:20Z,h2h,Ipswich Town,,4.3
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-13T16:49:20Z,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-13T16:49:20Z,totals,Over,2.75,2.01
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-13T16:49:20Z,totals,Under,2.75,1.83
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Hull City,,5.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Newcastle United,,1.46
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,4.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Hull City,1.5,1.6
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Newcastle United,-1.5,2.21
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.58
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,2.23
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Hull City,,5.9
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Newcastle United,,1.48
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,4.3
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Hull City,,6.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Newcastle United,,1.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Draw,,4.4
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,2.5,1.57
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,2.5,2.2
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Hull City,,6.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Newcastle United,,1.52
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Draw,,4.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Hull City,1.0,2.05
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Newcastle United,-1.0,1.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-13T16:49:24Z,totals,Over,3.0,2.05
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,Bovada,bovada,2026-09-13T16:49:24Z,totals,Under,3.0,1.8
