EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.02
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Aston Villa,,3.3
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Newcastle United,,2.05
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.9
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Aston Villa,0.25,2.02
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Newcastle United,-0.25,1.82
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.62
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.32
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Coventry City,,4.45
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Nottingham Forest,,1.85
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,2.95
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Coventry City,0.5,1.85
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Nottingham Forest,-0.5,1.85
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,1.5,1.6
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,1.5,2.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Bournemouth,,3.0
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Liverpool,,2.16
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.75
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Bournemouth,0.5,1.68
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Liverpool,-0.5,2.11
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,3.0,1.74
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,3.0,2.02
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Crystal Palace,,4.5
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Leeds United,,1.73
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.85
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Crystal Palace,0.5,2.07
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Leeds United,-0.5,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.08
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Manchester City,,1.33
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Sunderland,,8.1
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,5.4
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Manchester City,-1.5,1.9
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Sunderland,1.5,1.83
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,3.0,1.91
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,3.0,1.83
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Fulham,,3.34
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Manchester United,,2.03
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.7
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Fulham,0.5,1.76
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Manchester United,-0.5,1.99
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,3.0,1.83
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,3.0,1.91
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Arsenal,,1.3
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Leeds United,,8.6
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,5.1
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Arsenal,-1.5,1.89
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Leeds United,1.5,1.81
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.68
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.06
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Aston Villa,,2.41
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Brentford,,2.7
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.4
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Aston Villa,-0.5,2.35
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Brentford,0.5,1.53
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.69
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.05
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Bournemouth,,3.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Chelsea,,1.76
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,4.0
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Bournemouth,0.5,1.97
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Chelsea,-0.5,1.75
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,3.5,2.04
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.69
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Brighton and Hove Albion,,2.47
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Sunderland,,2.7
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.3
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Brighton and Hove Albion,-0.5,2.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Sunderland,0.5,1.51
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.86
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.84
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Fulham,,2.48
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Ipswich Town,,2.63
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.38
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Fulham,-0.5,2.41
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Ipswich Town,0.5,1.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.75
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.97
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Manchester United,,1.6
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Tottenham Hotspur,,4.7
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,4.2
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Manchester United,-0.5,1.58
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Tottenham Hotspur,0.5,2.23
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,3.5,2.21
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.59
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Crystal Palace,,2.64
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Nottingham Forest,,2.59
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.18
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Crystal Palace,0.5,1.47
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Nottingham Forest,-0.5,2.51
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.96
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.76
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Everton,,2.09
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Hull City,,3.48
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.18
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Everton,-0.5,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Hull City,0.5,1.69
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,2.15
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.63
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Liverpool,,2.92
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Manchester City,,2.19
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.55
