EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Draw,,6.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Chelsea,-2.0,2.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Hull City,2.0,1.83
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Over,3.5,2.06
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Under,3.5,1.77
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Chelsea,,1.21
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Hull City,,9.75
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Draw,,5.75
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Over,3.5,2.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Under,3.5,1.71
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-08T17:04:14Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-08T17:04:14Z,h2h,Hull City,,12.25
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-08T17:04:14Z,h2h,Draw,,6.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-08T17:04:14Z,spreads,Chelsea,-2.0,1.95
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-08T17:04:14Z,spreads,Hull City,2.0,1.87
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-08T17:04:14Z,totals,Over,3.5,2.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-08T17:04:14Z,totals,Under,3.5,1.77
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Crystal Palace,,1.83
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Ipswich Town,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Draw,,3.7
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Crystal Palace,,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Ipswich Town,,3.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Draw,,3.55
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Crystal Palace,-0.5,1.84
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Ipswich Town,0.5,1.86
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Over,2.5,1.76
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Under,2.5,1.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Crystal Palace,,1.91
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Ipswich Town,,3.8
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Draw,,3.75
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Crystal Palace,,1.88
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Ipswich Town,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Draw,,3.8
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Crystal Palace,-0.5,1.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Ipswich Town,0.5,1.98
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-08T17:02:20Z,totals,Over,2.5,1.82
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-08T17:02:20Z,totals,Under,2.5,2.02
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Crystal Palace,,1.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Ipswich Town,,3.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Draw,,3.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Over,2.5,1.82
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Under,2.5,1.96
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Crystal Palace,,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Ipswich Town,,3.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Draw,,3.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Crystal Palace,-0.5,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Ipswich Town,0.5,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Over,2.5,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Under,2.5,1.94
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Crystal Palace,,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Ipswich Town,,3.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Draw,,3.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Crystal Palace,-0.5,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Ipswich Town,0.5,1.92
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Over,2.5,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Under,2.5,1.94
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Crystal Palace,,1.8
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Ipswich Town,,3.6
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Draw,,3.4
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Over,2.5,1.77
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Under,2.5,1.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-08T17:04:14Z,h2h,Crystal Palace,,1.91
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-08T17:04:14Z,h2h,Ipswich Town,,3.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-08T17:04:14Z,h2h,Draw,,3.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-08T17:04:14Z,spreads,Crystal Palace,-0.5,1.91
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-08T17:04:14Z,spreads,Ipswich Town,0.5,1.91
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-08T17:04:14Z,totals,Over,2.5,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-08T17:04:14Z,totals,Under,2.5,1.95
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Fulham,,6.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Liverpool,,1.41
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Draw,,4.9
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Fulham,1.5,1.7
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Liverpool,-1.5,2.03
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Over,3.5,2.06
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Under,3.5,1.68
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Fulham,,6.5
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Liverpool,,1.37
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Draw,,5.1
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Fulham,,6.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Liverpool,,1.43
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Draw,,5.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Fulham,,6.25
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Liverpool,,1.44
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Draw,,5.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Fulham,1.25,1.91
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Liverpool,-1.25,1.91
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-08T17:02:20Z,totals,Over,3.5,2.15
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-08T17:02:20Z,totals,Under,3.5,1.71
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Fulham,,6.4
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Liverpool,,1.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Draw,,4.8
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Over,3.5,2.04
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Under,3.5,1.76
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Fulham,,6.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Liverpool,,1.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Draw,,5.2
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Fulham,1.5,1.7
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Liverpool,-1.5,2.17
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Over,3.5,2.09
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Under,3.5,1.74
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Fulham,,6.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Liverpool,,1.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Draw,,5.2
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Fulham,1.5,1.7
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Liverpool,-1.5,2.17
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Over,3.5,2.09
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Under,3.5,1.74
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Fulham,,5.5
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Liverpool,,1.4
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Draw,,4.6
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Over,3.5,2.05
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Under,3.5,1.69
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-08T17:04:14Z,h2h,Fulham,,6.3
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-08T17:04:14Z,h2h,Liverpool,,1.44
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-08T17:04:14Z,h2h,Draw,,5.05
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-08T17:04:14Z,spreads,Fulham,1.5,1.71
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-08T17:04:14Z,spreads,Liverpool,-1.5,2.2
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-08T17:04:14Z,totals,Over,3.5,2.15
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-08T17:04:14Z,totals,Under,3.5,1.74
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Everton,,3.55
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Draw,,3.38
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Everton,0.5,1.75
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Tottenham Hotspur,-0.5,1.96
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Over,2.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Under,2.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Everton,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Draw,,3.5
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Everton,,3.55
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Draw,,3.65
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Everton,0.5,1.82
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Tottenham Hotspur,-0.5,2.02
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-08T17:02:20Z,totals,Over,2.5,1.91
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-08T17:02:20Z,totals,Under,2.5,1.91
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Everton,,3.55
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Draw,,3.6
