EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Under,2.5,1.89
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Bournemouth,,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Everton,,3.55
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Draw,,3.5
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Bournemouth,,1.97
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Everton,,3.7
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Draw,,3.6
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Over,2.5,1.78
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Under,2.5,2.0
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Bournemouth,,2.05
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Everton,,3.55
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Draw,,3.6
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Bournemouth,-0.5,2.02
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Everton,0.5,1.82
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-23T16:28:51Z,totals,Over,2.5,1.85
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Bovada,bovada,2026-08-23T16:28:51Z,totals,Under,2.5,1.98
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Bournemouth,,1.91
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Everton,,3.3
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Draw,,3.3
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Over,2.5,1.8
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Under,2.5,1.91
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Coventry City,,1.89
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Hull City,,3.75
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Draw,,3.55
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Coventry City,-0.5,1.86
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Hull City,0.5,1.84
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Over,2.5,1.69
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Under,2.5,2.04
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Coventry City,,1.83
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Hull City,,3.8
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Draw,,3.7
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Coventry City,,1.91
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Hull City,,4.3
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Draw,,3.35
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Coventry City,,1.92
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Hull City,,3.85
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Draw,,3.7
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Over,2.5,1.77
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Under,2.5,2.02
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Coventry City,,1.91
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Hull City,,4.1
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Draw,,3.55
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Coventry City,-0.5,1.89
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Hull City,0.5,1.93
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-23T16:28:51Z,totals,Over,2.5,1.74
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Bovada,bovada,2026-08-23T16:28:51Z,totals,Under,2.5,2.13
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Coventry City,,1.83
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Hull City,,3.6
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Draw,,3.3
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Over,2.5,1.69
374dd92785cc06d6514d275515219c44,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Under,2.5,2.05
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Newcastle United,,3.2
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Tottenham Hotspur,,2.1
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Draw,,3.6
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Newcastle United,,3.04
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Tottenham Hotspur,,2.15
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Draw,,3.48
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Newcastle United,0.5,1.65
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Tottenham Hotspur,-0.5,2.11
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Over,2.5,1.68
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Under,2.5,2.07
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Newcastle United,,3.2
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Tottenham Hotspur,,2.15
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,DraftKings,draftkings,2026-08-23T16:29:10Z,h2h,Draw,,3.6
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Newcastle United,,3.3
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Tottenham Hotspur,,2.12
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Draw,,3.6
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Over,2.5,1.72
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Under,2.5,2.1
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Newcastle United,,3.2
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Tottenham Hotspur,,2.15
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Draw,,3.65
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Newcastle United,0.25,1.91
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Tottenham Hotspur,-0.25,1.91
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,Bovada,bovada,2026-08-23T16:28:51Z,totals,Over,2.5,1.71
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,Bovada,bovada,2026-08-23T16:28:51Z,totals,Under,2.5,2.15
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Newcastle United,,2.9
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Tottenham Hotspur,,2.1
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Draw,,3.3
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Over,2.5,1.67
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Under,2.5,2.1
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Brentford,,2.7
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Leeds United,,2.5
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Draw,,3.4
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Brentford,,2.64
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Leeds United,,2.49
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Draw,,3.36
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Brentford,0.5,1.5
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Leeds United,-0.5,2.42
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Over,2.5,1.83
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Under,2.5,1.87
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Brentford,,2.75
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Leeds United,,2.55
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Draw,,3.45
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Brentford,0.0,1.98
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Leeds United,0.0,1.85
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Bovada,bovada,2026-08-23T16:28:51Z,totals,Over,2.5,1.89
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Bovada,bovada,2026-08-23T16:28:51Z,totals,Under,2.5,1.93
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Brentford,,2.75
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Leeds United,,2.55
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Draw,,3.4
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Over,2.5,1.85
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Under,2.5,1.93
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Brentford,,2.5
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Leeds United,,2.4
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Draw,,3.2
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Over,2.5,1.83
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Under,2.5,1.87
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Brighton and Hove Albion,,3.4
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Chelsea,,2.0
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Draw,,3.7
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Brighton and Hove Albion,,3.42
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Chelsea,,1.97
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Draw,,3.6
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Brighton and Hove Albion,0.5,1.78
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,spreads,Chelsea,-0.5,1.93
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Over,2.5,1.7
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,totals,Under,2.5,2.04
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Brighton and Hove Albion,,3.5
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Chelsea,,2.0
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T16:28:51Z,h2h,Draw,,3.75
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Brighton and Hove Albion,0.5,1.85
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T16:28:51Z,spreads,Chelsea,-0.5,1.98
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T16:28:51Z,totals,Over,2.5,1.76
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T16:28:51Z,totals,Under,2.5,2.11
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Brighton and Hove Albion,,3.65
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Chelsea,,2.0
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetRivers,betrivers,2026-08-23T16:29:40Z,h2h,Draw,,3.65
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Over,2.5,1.73
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetRivers,betrivers,2026-08-23T16:29:40Z,totals,Under,2.5,2.08
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Brighton and Hove Albion,,3.25
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Chelsea,,1.91
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetMGM,betmgm,2026-08-23T16:29:41Z,h2h,Draw,,3.4
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Over,2.5,1.69
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetMGM,betmgm,2026-08-23T16:29:41Z,totals,Under,2.5,2.0
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Fulham,,2.7
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Sunderland,,2.55
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,FanDuel,fanduel,2026-08-23T16:29:40Z,h2h,Draw,,3.4
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Fulham,,2.6
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,MyBookie.ag,mybookieag,2026-08-23T16:28:18Z,h2h,Sunderland,,2.62
