EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Aston Villa,,1.83
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Hull City,,4.3
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,3.7
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Aston Villa,,1.77
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Hull City,,3.8
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Draw,,3.4
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetMGM,betmgm,2026-09-05T15:45:12Z,totals,Over,2.5,1.83
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetMGM,betmgm,2026-09-05T15:45:12Z,totals,Under,2.5,1.87
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,h2h,Aston Villa,,1.85
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,h2h,Hull City,,4.33
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,h2h,Draw,,3.8
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,spreads,Aston Villa,-0.5,1.85
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,spreads,Hull City,0.5,2.04
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,totals,Over,2.5,1.85
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,totals,Under,2.5,2.02
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-05T15:46:24Z,h2h,Aston Villa,,1.85
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-05T15:46:24Z,h2h,Hull City,,4.33
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-05T15:46:24Z,h2h,Draw,,3.8
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-05T15:46:24Z,spreads,Aston Villa,-0.5,1.85
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-05T15:46:24Z,spreads,Hull City,0.5,2.04
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-05T15:46:24Z,totals,Over,2.5,1.85
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-05T15:46:24Z,totals,Under,2.5,2.02
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-05T15:45:48Z,h2h,Aston Villa,,1.83
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-05T15:45:48Z,h2h,Hull City,,4.3
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-05T15:45:48Z,h2h,Draw,,3.7
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-05T15:45:48Z,spreads,Aston Villa,-0.5,1.86
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-05T15:45:48Z,spreads,Hull City,0.5,1.96
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-05T15:45:48Z,totals,Over,2.5,1.91
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-05T15:45:48Z,totals,Under,2.5,1.91
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Everton,,3.4
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Manchester United,,2.1
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,3.6
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Everton,,3.26
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Manchester United,,2.13
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,3.55
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Everton,0.5,1.7
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Manchester United,-0.5,2.08
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,3.0,2.05
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,3.0,1.71
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Everton,,3.3
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Manchester United,,2.15
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,3.6
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Everton,0.25,1.98
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Manchester United,-0.25,1.85
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,3.0,2.14
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,3.0,1.72
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Everton,,2.9
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Manchester United,,2.1
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Draw,,3.4
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetMGM,betmgm,2026-09-05T15:45:12Z,totals,Over,2.5,1.67
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetMGM,betmgm,2026-09-05T15:45:12Z,totals,Under,2.5,2.1
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Everton,,3.35
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Manchester United,,2.14
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Draw,,3.5
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Over,2.5,1.68
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Under,2.5,2.16
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Everton,,3.25
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Manchester United,,2.15
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,3.65
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,h2h,Everton,,3.31
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,h2h,Manchester United,,2.17
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,h2h,Draw,,3.67
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,spreads,Everton,0.5,1.71
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,spreads,Manchester United,-0.5,2.18
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,totals,Over,2.5,1.66
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,totals,Under,2.5,2.23
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-05T15:46:24Z,h2h,Everton,,3.31
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-05T15:46:24Z,h2h,Manchester United,,2.17
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-05T15:46:24Z,h2h,Draw,,3.67
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-05T15:46:24Z,spreads,Everton,0.5,1.71
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-05T15:46:24Z,spreads,Manchester United,-0.5,2.18
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-05T15:46:24Z,totals,Over,2.5,1.66
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,LowVig.ag,lowvig,2026-09-05T15:46:24Z,totals,Under,2.5,2.23
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-05T15:45:48Z,h2h,Everton,,3.3
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-05T15:45:48Z,h2h,Manchester United,,2.15
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-05T15:45:48Z,h2h,Draw,,3.6
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-05T15:45:48Z,spreads,Everton,0.5,1.74
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-05T15:45:48Z,spreads,Manchester United,-0.5,2.15
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-05T15:45:48Z,totals,Over,2.5,1.69
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,BetUS,betus,2026-09-05T15:45:48Z,totals,Under,2.5,2.25
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Arsenal,,1.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Chelsea,,4.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,3.85
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Arsenal,-0.5,1.68
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Chelsea,0.5,2.1
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,3.0,2.1
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,3.0,1.68
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Arsenal,,1.69
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Chelsea,,4.8
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,3.9
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Arsenal,,1.62
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Chelsea,,4.33
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetMGM,betmgm,2026-09-05T15:45:12Z,h2h,Draw,,3.6
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetMGM,betmgm,2026-09-05T15:45:12Z,totals,Over,2.5,1.69
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetMGM,betmgm,2026-09-05T15:45:12Z,totals,Under,2.5,2.05
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Arsenal,,1.72
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Chelsea,,4.8
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,3.95
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Arsenal,-0.75,1.87
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Chelsea,0.75,1.95
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,2.5,1.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,2.5,2.18
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Arsenal,,1.68
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Chelsea,,5.0
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Draw,,3.85
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Over,2.5,1.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Under,2.5,2.14
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Arsenal,,1.71
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Chelsea,,4.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,4.0
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,h2h,Arsenal,,1.75
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,h2h,Chelsea,,4.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,h2h,Draw,,3.98
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,spreads,Arsenal,-0.5,1.75
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,spreads,Chelsea,0.5,2.12
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,totals,Over,2.5,1.73
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetOnline.ag,betonlineag,2026-09-05T15:46:23Z,totals,Under,2.5,2.13
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-05T15:46:24Z,h2h,Arsenal,,1.75
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-05T15:46:24Z,h2h,Chelsea,,4.7
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-05T15:46:24Z,h2h,Draw,,3.98
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-05T15:46:24Z,spreads,Arsenal,-0.5,1.75
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-05T15:46:24Z,spreads,Chelsea,0.5,2.12
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-05T15:46:24Z,totals,Over,2.5,1.73
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,LowVig.ag,lowvig,2026-09-05T15:46:24Z,totals,Under,2.5,2.13
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-05T15:45:48Z,h2h,Arsenal,,1.74
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-05T15:45:48Z,h2h,Chelsea,,4.8
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-05T15:45:48Z,h2h,Draw,,3.95
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-05T15:45:48Z,spreads,Arsenal,-0.5,1.74
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-05T15:45:48Z,spreads,Chelsea,0.5,2.15
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-05T15:45:48Z,totals,Over,2.5,1.71
78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,BetUS,betus,2026-09-05T15:45:48Z,totals,Under,2.5,2.2
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Aston Villa,,1.92
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Nottingham Forest,,3.7
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,3.48
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Aston Villa,-0.5,1.89
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Nottingham Forest,0.5,1.81
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,2.5,1.83
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,2.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Aston Villa,,1.83
