EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-22T13:27:55Z,h2h,Draw,,3.2
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-22T13:27:55Z,spreads,Leeds United,0.0,2.12
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-22T13:27:55Z,spreads,Nottingham Forest,0.0,1.75
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-22T13:27:55Z,totals,Over,2.5,2.15
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Bovada,bovada,2026-08-22T13:27:55Z,totals,Under,2.5,1.71
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-22T13:25:25Z,h2h,Leeds United,,3.2
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-22T13:25:25Z,h2h,Nottingham Forest,,2.17
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-22T13:25:25Z,h2h,Draw,,3.42
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-22T13:25:25Z,spreads,Leeds United,0.5,1.67
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-22T13:25:25Z,spreads,Nottingham Forest,-0.5,2.29
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-22T13:25:25Z,totals,Over,2.5,1.81
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,BetUS,betus,2026-08-22T13:25:25Z,totals,Under,2.5,2.03
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,MyBookie.ag,mybookieag,2026-08-22T13:26:38Z,h2h,Leeds United,,2.96
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,MyBookie.ag,mybookieag,2026-08-22T13:26:38Z,h2h,Nottingham Forest,,2.46
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,MyBookie.ag,mybookieag,2026-08-22T13:26:38Z,spreads,Leeds United,0.0,2.05
ee99154f8db029efcf567c5f7f7a0c0b,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,MyBookie.ag,mybookieag,2026-08-22T13:26:38Z,spreads,Nottingham Forest,0.0,1.72
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Brentford,,2.1
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Tottenham Hotspur,,3.3
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Draw,,3.7
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Brentford,,2.05
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Tottenham Hotspur,,3.1
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Draw,,3.6
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetMGM,betmgm,2026-08-22T13:28:14Z,totals,Over,2.5,1.62
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetMGM,betmgm,2026-08-22T13:28:14Z,totals,Under,2.5,2.15
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Brentford,,2.15
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Tottenham Hotspur,,3.3
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Draw,,3.65
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetRivers,betrivers,2026-08-22T13:28:35Z,h2h,Brentford,,2.14
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetRivers,betrivers,2026-08-22T13:28:35Z,h2h,Tottenham Hotspur,,3.25
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetRivers,betrivers,2026-08-22T13:28:35Z,h2h,Draw,,3.65
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetRivers,betrivers,2026-08-22T13:28:35Z,totals,Over,2.5,1.62
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetRivers,betrivers,2026-08-22T13:28:35Z,totals,Under,2.5,2.28
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,h2h,Brentford,,2.14
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,h2h,Tottenham Hotspur,,3.32
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,h2h,Draw,,3.75
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,spreads,Brentford,-0.5,2.14
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,spreads,Tottenham Hotspur,0.5,1.77
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,totals,Over,3.0,2.14
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,totals,Under,3.0,1.77
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-22T13:28:17Z,h2h,Brentford,,2.14
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-22T13:28:17Z,h2h,Tottenham Hotspur,,3.32
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-22T13:28:17Z,h2h,Draw,,3.75
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-22T13:28:17Z,spreads,Brentford,-0.5,2.14
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-22T13:28:17Z,spreads,Tottenham Hotspur,0.5,1.77
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-22T13:28:17Z,totals,Over,3.0,2.14
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,LowVig.ag,lowvig,2026-08-22T13:28:17Z,totals,Under,3.0,1.77
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-22T13:27:55Z,h2h,Brentford,,2.1
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-22T13:27:55Z,h2h,Tottenham Hotspur,,3.3
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-22T13:27:55Z,h2h,Draw,,3.65
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-22T13:27:55Z,spreads,Brentford,-0.25,1.85
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-22T13:27:55Z,spreads,Tottenham Hotspur,0.25,1.98
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-22T13:27:55Z,totals,Over,2.5,1.68
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,Bovada,bovada,2026-08-22T13:27:55Z,totals,Under,2.5,2.22
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-22T13:25:25Z,h2h,Brentford,,2.12
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-22T13:25:25Z,h2h,Tottenham Hotspur,,3.32
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-22T13:25:25Z,h2h,Draw,,3.76
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-22T13:25:25Z,spreads,Brentford,-0.5,2.12
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-22T13:25:25Z,spreads,Tottenham Hotspur,0.5,1.76
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-22T13:25:25Z,totals,Over,3.0,2.1
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,BetUS,betus,2026-08-22T13:25:25Z,totals,Under,3.0,1.77
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,MyBookie.ag,mybookieag,2026-08-22T13:26:38Z,h2h,Tottenham Hotspur,,3.24
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,MyBookie.ag,mybookieag,2026-08-22T13:26:38Z,spreads,Tottenham Hotspur,0.5,1.72
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,MyBookie.ag,mybookieag,2026-08-22T13:26:38Z,totals,Over,3.0,2.04
8b4b033209bb204516cbd1f523614f25,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,MyBookie.ag,mybookieag,2026-08-22T13:26:38Z,totals,Under,3.0,1.72
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Aston Villa,,3.2
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Brighton and Hove Albion,,2.2
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Draw,,3.5
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Aston Villa,,3.1
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Brighton and Hove Albion,,2.15
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Draw,,3.4
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetMGM,betmgm,2026-08-22T13:28:14Z,totals,Over,2.5,1.69
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetMGM,betmgm,2026-08-22T13:28:14Z,totals,Under,2.5,2.05
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Aston Villa,,3.2
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Brighton and Hove Albion,,2.2
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Draw,,3.55
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetRivers,betrivers,2026-08-22T13:28:35Z,h2h,Aston Villa,,3.1
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetRivers,betrivers,2026-08-22T13:28:35Z,h2h,Brighton and Hove Albion,,2.23
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetRivers,betrivers,2026-08-22T13:28:35Z,h2h,Draw,,3.55
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetRivers,betrivers,2026-08-22T13:28:35Z,totals,Over,2.5,1.72
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetRivers,betrivers,2026-08-22T13:28:35Z,totals,Under,2.5,2.1
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,h2h,Aston Villa,,3.23
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,h2h,Brighton and Hove Albion,,2.22
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,h2h,Draw,,3.64
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,spreads,Aston Villa,0.5,1.72
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,spreads,Brighton and Hove Albion,-0.5,2.22
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,totals,Over,3.0,2.27
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,totals,Under,3.0,1.69
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,LowVig.ag,lowvig,2026-08-22T13:28:17Z,h2h,Aston Villa,,3.23
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,LowVig.ag,lowvig,2026-08-22T13:28:17Z,h2h,Brighton and Hove Albion,,2.22
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,LowVig.ag,lowvig,2026-08-22T13:28:17Z,h2h,Draw,,3.64
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,LowVig.ag,lowvig,2026-08-22T13:28:17Z,spreads,Aston Villa,0.5,1.72
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,LowVig.ag,lowvig,2026-08-22T13:28:17Z,spreads,Brighton and Hove Albion,-0.5,2.22
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,LowVig.ag,lowvig,2026-08-22T13:28:17Z,totals,Over,3.0,2.27
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,LowVig.ag,lowvig,2026-08-22T13:28:17Z,totals,Under,3.0,1.69
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Bovada,bovada,2026-08-22T13:27:55Z,h2h,Aston Villa,,3.2
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Bovada,bovada,2026-08-22T13:27:55Z,h2h,Brighton and Hove Albion,,2.2
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Bovada,bovada,2026-08-22T13:27:55Z,h2h,Draw,,3.55
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Bovada,bovada,2026-08-22T13:27:55Z,spreads,Aston Villa,0.25,1.93
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Bovada,bovada,2026-08-22T13:27:55Z,spreads,Brighton and Hove Albion,-0.25,1.89
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Bovada,bovada,2026-08-22T13:27:55Z,totals,Over,2.5,1.72
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Bovada,bovada,2026-08-22T13:27:55Z,totals,Under,2.5,2.14
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetUS,betus,2026-08-22T13:27:51Z,h2h,Aston Villa,,2.2
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetUS,betus,2026-08-22T13:27:51Z,h2h,Brighton and Hove Albion,,3.2
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetUS,betus,2026-08-22T13:27:51Z,h2h,Draw,,3.6
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetUS,betus,2026-08-22T13:27:51Z,spreads,Aston Villa,-0.5,2.2
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetUS,betus,2026-08-22T13:27:51Z,spreads,Brighton and Hove Albion,0.5,1.71
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetUS,betus,2026-08-22T13:27:51Z,totals,Over,3.0,2.25
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,BetUS,betus,2026-08-22T13:27:51Z,totals,Under,3.0,1.69
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,MyBookie.ag,mybookieag,2026-08-22T13:26:38Z,h2h,Brighton and Hove Albion,,2.21
f5086c74d4a767e3ad7ea69bd4a66b76,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,MyBookie.ag,mybookieag,2026-08-22T13:26:38Z,spreads,Brighton and Hove Albion,-0.5,2.15
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Bournemouth,,6.0
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Manchester City,,1.48
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Draw,,4.7
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Bournemouth,,5.5
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Manchester City,,1.45
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Draw,,4.8
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetMGM,betmgm,2026-08-22T13:28:14Z,totals,Over,3.5,2.05
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetMGM,betmgm,2026-08-22T13:28:14Z,totals,Under,3.5,1.69
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Bournemouth,,5.75
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Manchester City,,1.5
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Draw,,4.9
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetRivers,betrivers,2026-08-22T13:28:35Z,h2h,Bournemouth,,6.4
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetRivers,betrivers,2026-08-22T13:28:35Z,h2h,Manchester City,,1.44
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetRivers,betrivers,2026-08-22T13:28:35Z,h2h,Draw,,5.0
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetRivers,betrivers,2026-08-22T13:28:35Z,totals,Over,3.5,2.1
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetRivers,betrivers,2026-08-22T13:28:35Z,totals,Under,3.5,1.72
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,h2h,Bournemouth,,5.9
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,h2h,Manchester City,,1.5
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,h2h,Draw,,5.05
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,spreads,Bournemouth,1.0,2.15
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,spreads,Manchester City,-1.0,1.76
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,totals,Over,3.5,2.12
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,BetOnline.ag,betonlineag,2026-08-22T13:28:36Z,totals,Under,3.5,1.78
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,LowVig.ag,lowvig,2026-08-22T13:28:17Z,h2h,Bournemouth,,5.9
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,LowVig.ag,lowvig,2026-08-22T13:28:17Z,h2h,Manchester City,,1.5
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,LowVig.ag,lowvig,2026-08-22T13:28:17Z,h2h,Draw,,5.05
87c7c9bfd5e3072bded20c702f553c63,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,LowVig.ag,lowvig,2026-08-22T13:28:17Z,spreads,Bournemouth,1.0,2.15
