EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Ipswich Town,,4.33
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.69
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.05
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Everton,,1.79
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Ipswich Town,,4.5
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.65
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.75
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.05
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Hull City,,5.4
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Newcastle United,,1.59
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.3
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Hull City,,5.25
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Newcastle United,,1.57
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.33
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.57
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.25
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Hull City,,5.3
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Newcastle United,,1.57
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.3
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.5,2.38
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.5,1.56
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Coventry City,,5.7
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Nottingham Forest,,1.62
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.9
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Coventry City,,5.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Nottingham Forest,,1.62
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.74
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,1.98
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Coventry City,,5.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Nottingham Forest,,1.63
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.76
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.04
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Liverpool,,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.7
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Liverpool,,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.75
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.5,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.5,1.62
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Bournemouth,,3.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Liverpool,,2.14
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.75
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.5,2.18
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.5,1.67
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Crystal Palace,,5.1
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Leeds United,,1.69
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.8
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Crystal Palace,,4.4
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Leeds United,,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.9
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.69
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.05
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Crystal Palace,,4.75
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Leeds United,,1.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.95
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.73
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.08
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester City,,1.29
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Sunderland,,10.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,5.8
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester City,,1.31
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Sunderland,,8.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,6.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.54
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester City,,1.29
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Sunderland,,10.5
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,5.6
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.57
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.33
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Fulham,,3.4
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester United,,2.05
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.7
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Fulham,,3.3
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester United,,2.05
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.7
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.54
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.3
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Fulham,,3.55
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester United,,1.96
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.5,2.33
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.5,1.6
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Arsenal,,1.29
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Leeds United,,9.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,5.3
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Arsenal,,1.29
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Leeds United,,11.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,5.8
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.63
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.25
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Aston Villa,,2.35
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brentford,,2.75
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Aston Villa,,2.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brentford,,2.7
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.68
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.16
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Bournemouth,,3.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.2
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Bournemouth,,3.95
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Chelsea,,1.82
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.25
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.5,2.07
