EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Crystal Palace,,5.2
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,4.5
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Brighton and Hove Albion,-1.0,1.85
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Crystal Palace,1.0,1.98
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.59
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.4
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Leeds United,,2.85
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Manchester United,,2.3
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.85
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Leeds United,0.25,1.77
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Manchester United,-0.25,2.1
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.62
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.32
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Arsenal,,1.59
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Nottingham Forest,,5.6
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,4.1
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Arsenal,-1.0,1.98
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Nottingham Forest,1.0,1.85
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.82
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.02
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Coventry City,,6.0
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Tottenham Hotspur,,1.5
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,4.6
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Coventry City,1.0,2.02
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Tottenham Hotspur,-1.0,1.82
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.59
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.4
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Fulham,,8.25
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Manchester United,,4.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,1.25
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Fulham,0.5,1.12
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Manchester United,-0.5,4.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,3.3
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.18
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Arsenal,,1.32
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Leeds United,,8.2
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,5.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Arsenal,-1.5,1.93
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Leeds United,1.5,1.78
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.69
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.04
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Aston Villa,,2.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Brentford,,2.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.4
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Aston Villa,0.5,1.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Brentford,-0.5,2.43
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.7
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.03
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Bournemouth,,3.75
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Chelsea,,1.78
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,4.0
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Bournemouth,0.5,1.96
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Chelsea,-0.5,1.75
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,3.5,2.04
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.69
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Brighton and Hove Albion,,2.44
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Sunderland,,2.72
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.3
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Brighton and Hove Albion,-0.5,2.37
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Sunderland,0.5,1.52
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.85
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.85
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Fulham,,2.48
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Ipswich Town,,2.63
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.38
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Fulham,-0.5,2.41
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Ipswich Town,0.5,1.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.74
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.98
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Manchester United,,1.65
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Tottenham Hotspur,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,4.0
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Manchester United,-0.5,1.64
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Tottenham Hotspur,0.5,2.13
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,3.5,2.21
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.59
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Crystal Palace,,2.62
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Nottingham Forest,,2.59
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.2
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Crystal Palace,0.5,1.47
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Nottingham Forest,-0.5,2.51
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.96
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.76
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Everton,,2.07
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Hull City,,3.46
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.24
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Everton,-0.5,2.04
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Hull City,0.5,1.7
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.69
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Liverpool,,2.86
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Manchester City,,2.22
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.6
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Liverpool,0.5,1.62
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Manchester City,-0.5,2.17
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.56
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.28
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Coventry City,,3.2
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Newcastle United,,2.08
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.48
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Coventry City,0.5,1.69
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Newcastle United,-0.5,2.04
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.65
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.11
