EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Draw,,6.55
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Chelsea,-2.0,2.02
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Hull City,2.0,1.83
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Over,3.5,2.08
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Under,3.5,1.75
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Chelsea,,1.22
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Hull City,,11.5
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Draw,,6.5
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Over,3.5,2.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Under,3.5,1.74
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-11T16:54:22Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-11T16:54:22Z,h2h,Hull City,,12.45
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-11T16:54:22Z,h2h,Draw,,6.45
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-11T16:54:22Z,spreads,Chelsea,-2.0,1.98
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-11T16:54:22Z,spreads,Hull City,2.0,1.85
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-11T16:54:22Z,totals,Over,3.5,2.05
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetUS,betus,2026-09-11T16:54:22Z,totals,Under,3.5,1.8
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Crystal Palace,,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Ipswich Town,,4.1
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Draw,,3.7
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Crystal Palace,,1.88
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Ipswich Town,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Draw,,3.65
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Crystal Palace,-0.5,1.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Ipswich Town,0.5,1.89
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Over,2.5,1.78
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Under,2.5,1.98
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Crystal Palace,,1.91
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Ipswich Town,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Draw,,3.8
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Crystal Palace,,1.88
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Ipswich Town,,3.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Draw,,3.8
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Crystal Palace,-0.5,1.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Ipswich Town,0.5,1.98
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-11T16:53:55Z,totals,Over,2.5,1.82
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-11T16:53:55Z,totals,Under,2.5,2.02
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Crystal Palace,,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Ipswich Town,,4.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Draw,,3.8
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Over,2.5,1.79
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Under,2.5,2.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Crystal Palace,,1.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Ipswich Town,,4.16
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Draw,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Crystal Palace,-0.5,1.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Ipswich Town,0.5,2.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Over,2.5,1.79
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Under,2.5,2.05
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Crystal Palace,,1.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Ipswich Town,,4.16
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Draw,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Crystal Palace,-0.5,1.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Ipswich Town,0.5,2.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Over,2.5,1.79
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Under,2.5,2.05
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Crystal Palace,,1.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Ipswich Town,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Draw,,3.75
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Over,2.5,1.74
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Under,2.5,1.95
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-11T16:54:22Z,h2h,Crystal Palace,,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-11T16:54:22Z,h2h,Ipswich Town,,4.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-11T16:54:22Z,h2h,Draw,,3.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-11T16:54:22Z,spreads,Crystal Palace,-0.5,1.85
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-11T16:54:22Z,spreads,Ipswich Town,0.5,1.98
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-11T16:54:22Z,totals,Over,2.5,1.77
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetUS,betus,2026-09-11T16:54:22Z,totals,Under,2.5,2.1
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Fulham,,6.1
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Liverpool,,1.44
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Draw,,5.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Fulham,1.5,1.69
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Liverpool,-1.5,2.09
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Over,3.5,2.09
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Under,3.5,1.69
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Fulham,,6.5
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Liverpool,,1.43
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Draw,,4.9
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Fulham,,6.5
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Liverpool,,1.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Draw,,4.9
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Fulham,,6.25
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Liverpool,,1.44
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Draw,,5.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Fulham,1.25,1.91
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Liverpool,-1.25,1.91
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-11T16:53:55Z,totals,Over,3.5,2.18
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-11T16:53:55Z,totals,Under,3.5,1.7
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Fulham,,6.5
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Liverpool,,1.43
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Draw,,4.9
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Over,3.5,2.14
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Under,3.5,1.7
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Fulham,,6.88
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Liverpool,,1.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Draw,,4.95
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Fulham,1.5,1.7
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Liverpool,-1.5,2.19
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Over,3.0,1.71
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Under,3.0,2.13
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Fulham,,6.88
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Liverpool,,1.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Draw,,4.95
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Fulham,1.5,1.7
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Liverpool,-1.5,2.19
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Over,3.0,1.71
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Under,3.0,2.13
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Fulham,,6.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Liverpool,,1.44
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Draw,,5.25
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Over,3.5,2.1
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Under,3.5,1.65
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-11T16:54:22Z,h2h,Fulham,,6.5
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-11T16:54:22Z,h2h,Liverpool,,1.44
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-11T16:54:22Z,h2h,Draw,,4.95
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-11T16:54:22Z,spreads,Fulham,1.5,1.71
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-11T16:54:22Z,spreads,Liverpool,-1.5,2.2
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-11T16:54:22Z,totals,Over,3.0,1.69
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetUS,betus,2026-09-11T16:54:22Z,totals,Under,3.0,2.25
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Everton,,3.5
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Tottenham Hotspur,,2.04
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Draw,,3.5
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Everton,0.5,1.76
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Tottenham Hotspur,-0.5,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Over,2.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Under,2.5,1.88
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Everton,,3.7
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Draw,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Everton,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Draw,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Everton,0.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Tottenham Hotspur,-0.5,1.98
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-11T16:53:55Z,totals,Over,2.5,1.89
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-11T16:53:55Z,totals,Under,2.5,1.93
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Everton,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Draw,,3.65
