GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion,V2ModelVersion,V2WinProbability,V2PushProbability,V2ExpectedReturnPerUnit,V1V2ProbabilityGap,V2Agreement,V2AdmissionStatus
32,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.02,0.4598314500077537,0.4598314500077537,2.174709885509436,-0.0711404709843374,0.459931397291352,0.459931397291352,0.0,2.174237301235018,0.495049504950495,0.4601170136751774,6,consensus_non_mybookie,0.0002855636674237,-0.0001856163838254,NO_BET,-0.0709385774714689,-7.093857747146892,1.0,Calibrated O/U 2.5,37.9965698645676,0.0,21.71232563689577,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2,V2-shadow.4,0.45324194252894306,0.0,-0.08445127609153497,0.006589507478810652,False,RESEARCH_ONLY: V2 EV -8.4% below +0.0%
33,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.93,0.4465109701131692,0.4465109701131692,2.239586632656635,-0.1382338276815835,0.4561175472402267,0.4561175472402267,0.0,2.19241729692395,0.5181347150259068,0.4739583333333334,6,consensus_non_mybookie,0.0274473632201642,-0.0178407860931067,NO_BET,-0.1196931338263625,-11.969313382636257,1.0,Calibrated O/U 2.5,37.80587736201133,0.0,21.6033584925779,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2,V2-shadow.4,0.4351143673035184,0.0,-0.16022927110420954,0.011396602809650824,False,RESEARCH_ONLY: V2 EV -16.0% below +0.0%
34,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Moneyline,Chelsea,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.76,0.4539648059420056,0.4539648059420056,2.202813933835547,-0.2010219415420701,0.4861443413046985,0.4861443413046985,0.0,2.0570022420012792,0.5681818181818182,0.5254748845257675,8,consensus_non_mybookie,0.0715100785837619,-0.0393305432210689,NO_BET,-0.1443859593037306,-14.43859593037306,0.88,"Derived, live validation building",37.507217065234926,0.0,21.43269546584853,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2,V2-shadow.4,0.4539648059420056,0.0,-0.2010219415420701,0.0,False,RESEARCH_ONLY: V2 EV -20.1% below +0.0%
35,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.03,0.4415128988021124,0.4415128988021124,2.2649394903594957,-0.1037288154317118,0.4459912171195454,0.4459912171195454,0.0,2.2421966209526403,0.4926108374384237,0.4543080939947781,6,consensus_non_mybookie,0.0127951951926656,-0.0083168768752326,NO_BET,-0.0946378292473228,-9.463782924732284,1.0,Calibrated O/U 2.5,37.29956085597727,0.0,21.314034774844156,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2,V2-shadow.4,0.42832907859960523,0.0,-0.13049197044280147,0.01318382020250719,False,RESEARCH_ONLY: V2 EV -13.0% below +0.0%
36,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.04,0.4363839575167056,0.4363839575167056,2.2915599503029807,-0.1097767266659204,0.4418046525997623,0.4418046525997623,0.0,2.26344379606594,0.4901960784313725,0.4518716577540106,3,consensus_non_mybookie,0.015487700237305,-0.0100670051542482,NO_BET,-0.0987185086964848,-9.87185086964848,1.0,Calibrated O/U 2.5,37.09023262998812,0.0,21.194418645707493,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2,V2-shadow.4,0.4056723696307209,0.0,-0.17242836595332928,0.030711587885984715,False,RESEARCH_ONLY: V2 EV -17.2% below +0.0%
37,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Spread,Chelsea -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.75,0.4539648059420056,0.4539648059420056,2.202813933835547,-0.2055615896014901,0.48279555023187,0.48279555023187,0.0,2.071270125666516,0.5714285714285714,0.5260416666666667,3,consensus_non_mybookie,0.0720768607246611,-0.0432461164347967,NO_BET,-0.1551077870942274,-15.510778709422745,0.84,"Derived, live validation building",36.7397775115935,0.0,20.994158578053423,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2,V2-shadow.4,0.4539648059420056,0.0,-0.20556158960149018,0.0,False,RESEARCH_ONLY: V2 EV -20.6% below +0.0%
38,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.12,0.3891108579212712,0.3891108579212712,2.569961695086725,-0.175084981206905,0.4053139716474241,0.4053139716474241,0.0,2.467223115787095,0.4716981132075471,0.4354054685674223,4,consensus_non_mybookie,0.0462946106461511,-0.0300914969199982,NO_BET,-0.1407343801074608,-14.073438010746086,1.0,Calibrated O/U 2.5,35.26569858237121,0.0,20.151827761354976,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.3580646809922307,0.0,-0.24090287629647078,0.031046176929040492,False,RESEARCH_ONLY: V2 EV -24.1% below +0.0%
39,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Spread,Newcastle -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.05,0.4208997422020489,0.4208997422020489,2.3758627049003023,-0.1371555284857997,0.4328507261502449,0.4328507261502449,0.0,2.310265270648742,0.4878048780487805,0.4507772020725388,2,consensus_non_mybookie,0.0298774598704898,-0.0179264759222939,NO_BET,-0.112656011391998,-11.265601139199804,0.84,"Derived, live validation building",34.242536307512246,0.0,19.56716360429271,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2,V2-shadow.4,0.42089974220204895,0.0,-0.1371555284857997,5.551115123125783e-17,False,RESEARCH_ONLY: V2 EV -13.7% below +0.0%
40,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Spread,Arsenal -1.5,-1.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.09,0.3881924305762939,0.3881924305762939,2.5760419864844937,-0.1886778200955459,0.4046378233843367,0.4046378233843367,0.0,2.471345836224932,0.4784688995215311,0.4293059125964009,2,consensus_non_mybookie,0.041113482020107,-0.0246680892120642,NO_BET,-0.1543069491267362,-15.430694912673626,0.84,"Derived, live validation building",32.83189116921684,0.0,18.761080668123903,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2,V2-shadow.4,0.3881924305762939,0.0,-0.1886778200955459,0.0,False,RESEARCH_ONLY: V2 EV -18.9% below +0.0%
41,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Spread,Brighton -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.3,0.3998027682677992,0.3998027682677992,2.5012333064441705,-0.0804536329840618,0.4009206219996406,0.4009206219996406,0.0,2.494259324981533,0.4347826086956522,0.4025974025974026,1,mybookie_devig_fallback,0.0027946343296033,-0.0016767805977619,NO_BET,-0.0778825694008266,-7.788256940082661,0.84,"Derived, live validation building",32.64603109998203,0.0,18.65487491427545,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2,V2-shadow.4,0.39980276826779926,0.0,-0.08045363298406183,5.551115123125783e-17,False,RESEARCH_ONLY: V2 EV -8.0% below +0.0%
42,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Moneyline,Everton,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.07,0.3016634688525519,0.3016634688525519,3.314952267186132,-0.3755566194752176,0.3718427491052253,0.3718427491052253,0.0,2.6893088608190574,0.4830917874396135,0.4576174249696039,8,consensus_non_mybookie,0.1559539561170519,-0.0857746758643785,NO_BET,-0.2302855093521836,-23.02855093521837,0.88,"Derived, live validation building",31.792137455261265,0.0,18.16693568872072,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2,V2-shadow.4,0.3016634688525519,0.0,-0.3755566194752176,0.0,False,RESEARCH_ONLY: V2 EV -37.6% below +0.0%
43,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Brentford,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.51,0.3532482672757374,0.3532482672757374,2.8308702197240314,-0.1133468491378992,0.3606016300948541,0.3606016300948541,0.0,2.7731433153448477,0.398406374501992,0.3695890735404413,8,consensus_non_mybookie,0.0163408062647039,-0.0089874434455871,NO_BET,-0.0948899084619162,-9.488990846191625,0.88,"Derived, live validation building",31.230081504742703,0.0,17.845760859852973,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.3532482672757374,0.0,-0.11334684913789927,0.0,False,RESEARCH_ONLY: V2 EV -11.3% below +0.0%
44,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Spread,Man City -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.28,0.3431709122972907,0.3431709122972907,2.9139998880024387,-0.2175703199621771,0.3684025473783744,0.3684025473783744,0.0,2.714422055754495,0.4385964912280702,0.40625,1,mybookie_devig_fallback,0.0630790877027093,-0.0378474526216255,NO_BET,-0.1600421919773062,-16.004219197730624,0.84,"Derived, live validation building",31.020127368918725,0.0,17.725787067953554,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2,V2-shadow.4,0.34317091229729074,0.0,-0.21757031996217713,5.551115123125783e-17,False,RESEARCH_ONLY: V2 EV -21.8% below +0.0%
45,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Spread,Everton -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.03,0.3016634688525519,0.3016634688525519,3.314952267186132,-0.3876231582293196,0.3674564146448645,0.3674564146448645,0.0,2.721411193668968,0.4926108374384237,0.4661458333333333,2,consensus_non_mybookie,0.1644823644807814,-0.0986894186884688,NO_BET,-0.254063478270925,-25.406347827092503,0.84,"Derived, live validation building",30.97282073224323,0.0,17.698754704138985,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2,V2-shadow.4,0.30166346885255196,0.0,-0.38762315822931964,5.551115123125783e-17,False,RESEARCH_ONLY: V2 EV -38.8% below +0.0%
46,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Spread,Brentford -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.44,0.3532482672757374,0.3532482672757374,2.830870219724031,-0.1380742278472007,0.3642332243248333,0.3642332243248333,0.0,2.7454936376374395,0.4098360655737705,0.3807106598984771,1,mybookie_devig_fallback,0.0274623926227396,-0.0164774355736438,NO_BET,-0.1112709326474067,-11.127093264740672,0.84,"Derived, live validation building",30.811661216241664,0.0,17.606663552138095,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.35324826727573744,0.0,-0.1380742278472007,5.551115123125783e-17,False,RESEARCH_ONLY: V2 EV -13.8% below +0.0%
47,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Moneyline,Coventry City,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.18,0.3152472395377306,0.3152472395377306,3.172113422678565,0.0024862217299833,0.302616233674429,0.302616233674429,0.0,3.3045153852382363,0.3144654088050314,0.2871783376192827,8,consensus_non_mybookie,0.0280689019184479,0.0154378960551463,NO_BET,-0.0376803769153156,-3.768037691531567,0.88,"Derived, live validation building",30.48674572354121,0.0,17.420997556309263,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2,V2-shadow.4,0.3152472395377306,0.0,0.002486221729983362,0.0,True,ADMITTED: V1.2 and V2.3 agree
48,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Moneyline,Sunderland,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.77,0.3383108198910013,0.3383108198910013,2.955861714154413,-0.0628790289019263,0.3387839486878257,0.3387839486878257,0.0,2.95173370483811,0.3610108303249097,0.3393622172172778,8,consensus_non_mybookie,0.0010513973262764,-0.000578268529452,NO_BET,-0.0615684621347227,-6.156846213472278,0.88,"Derived, live validation building",30.139197434391285,0.0,17.222398533937877,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2,V2-shadow.4,0.3383108198910013,0.0,-0.06287902890192631,0.0,False,RESEARCH_ONLY: V2 EV -6.3% below +0.0%
49,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.28,0.301245345012792,0.301245345012792,3.319553369223137,-0.0119152683580423,0.2925270873628837,0.2925270873628837,0.0,3.418486845149786,0.3048780487804878,0.2818714391241068,8,consensus_non_mybookie,0.0193739058886851,0.0106556482387768,NO_BET,-0.0405111534497415,-4.051115344974154,0.88,"Derived, live validation building",29.486902514439414,0.0,16.849658579679666,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2,V2-shadow.4,0.301245345012792,0.0,-0.011915268358042352,0.0,False,RESEARCH_ONLY: V2 EV -1.2% below +0.0%
50,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Moneyline,Ipswich Town,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.66,0.2793575067211523,0.2793575067211523,3.579642486565343,-0.2569090321217349,0.3146804259133335,0.3146804259133335,0.0,3.177827146692025,0.3759398496240601,0.3578528827037773,8,consensus_non_mybookie,0.078495375982625,-0.0431724567904437,NO_BET,-0.1629500670705327,-16.295006707053272,0.88,"Derived, live validation building",28.93402129566668,0.0,16.533726454666674,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2,V2-shadow.4,0.2793575067211523,0.0,-0.25690903212173494,0.0,False,RESEARCH_ONLY: V2 EV -25.7% below +0.0%
51,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.38,0.2618864118411996,0.2618864118411996,3.8184493535555073,-0.1148239279767453,0.2659211830223551,0.2659211830223551,0.0,3.76051275281794,0.2958579881656805,0.2708525700215451,8,consensus_non_mybookie,0.0089661581803455,-0.0049313869991899,NO_BET,-0.1011864013844396,-10.118640138443968,0.88,"Derived, live validation building",26.496059151117755,0.0,15.140605229210143,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2,V2-shadow.4,0.2618864118411996,0.0,-0.11482392797674534,0.0,False,RESEARCH_ONLY: V2 EV -11.5% below +0.0%
52,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.48,0.2638530182602203,0.2638530182602203,3.789988860441112,-0.0817914964544334,0.2636345992916407,0.2636345992916407,0.0,3.7931288331914623,0.2873563218390804,0.2633676427744879,8,consensus_non_mybookie,0.0004853754857323,0.0002669565171528,NO_BET,-0.0825515944650903,-8.25515944650903,0.88,"Derived, live validation building",26.38172996458204,0.0,15.075274265475446,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2,V2-shadow.4,0.2638530182602203,0.0,-0.0817914964544334,0.0,False,RESEARCH_ONLY: V2 EV -8.2% below +0.0%
53,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.2,0.2498753972166016,0.2498753972166016,4.0019946386845024,-0.2003987289068748,0.2624789173917612,0.2624789173917612,0.0,3.809829794853415,0.3125,0.2778832198280674,8,consensus_non_mybookie,0.0280078226114658,-0.0154043024363061,NO_BET,-0.1600674643463641,-16.00674643463641,0.88,"Derived, live validation building",26.323945869588066,0.0,15.042254782621749,PASS,1.7601258654260534,1.286788874025405,1-1,V1.2,V2-shadow.4,0.2498753972166016,0.0,-0.20039872890687482,0.0,False,RESEARCH_ONLY: V2 EV -20.0% below +0.0%
54,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.38,0.2546915475116853,0.2546915475116853,3.926317970776473,-0.1391425694105036,0.2602035544168479,0.2602035544168479,0.0,3.843145041739104,0.2958579881656805,0.2669404517453799,8,consensus_non_mybookie,0.0122489042336945,-0.0067368973285319,NO_BET,-0.120511986071054,-12.051198607105407,0.88,"Derived, live validation building",26.2101777208424,0.0,14.97724441190994,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2,V2-shadow.4,0.2546915475116853,0.0,-0.13914256941050362,0.0,False,RESEARCH_ONLY: V2 EV -13.9% below +0.0%
55,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.44,0.2445964370867987,0.2445964370867987,4.088366993036513,-0.1585882564214125,0.2532998708871734,0.2532998708871734,0.0,3.947889892314343,0.2906976744186046,0.2639374010876314,8,consensus_non_mybookie,0.0193409640008327,-0.0106375302004579,NO_BET,-0.1286484441481233,-12.864844414812335,0.88,"Derived, live validation building",25.864993544358672,0.0,14.779996311062098,PASS,1.711519166730294,1.59527599744479,1-1,V1.2,V2-shadow.4,0.2445964370867987,0.0,-0.1585882564214125,0.0,False,RESEARCH_ONLY: V2 EV -15.9% below +0.0%
56,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.55,0.2403413575715466,0.2403413575715466,4.160748737146967,-0.1467881806210096,0.2485755877765631,0.2485755877765631,0.0,4.022921192481978,0.2816901408450704,0.2586396469160278,8,consensus_non_mybookie,0.0182982893444812,-0.0100640591394646,NO_BET,-0.1175566633932008,-11.75566633932008,0.88,"Derived, live validation building",25.62877938882816,0.0,14.64501679361609,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2,V2-shadow.4,0.2403413575715466,0.0,-0.14678818062100962,0.0,False,RESEARCH_ONLY: V2 EV -14.7% below +0.0%
57,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.95,0.2297761449372643,0.2297761449372643,4.352061874277809,-0.0923842274978059,0.2314660583459922,0.2314660583459922,0.0,4.320287851902736,0.2531645569620253,0.2335315080677708,8,consensus_non_mybookie,0.0037553631305064,-0.0020654497217785,NO_BET,-0.0857090695333306,-8.570906953333068,0.88,"Derived, live validation building",24.77330291729961,0.0,14.156173095599774,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2,V2-shadow.4,0.2297761449372643,0.0,-0.09238422749780595,0.0,False,RESEARCH_ONLY: V2 EV -9.2% below +0.0%
58,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,4.6,0.223626709283448,0.223626709283448,4.471737759788321,0.0286828627038606,0.2073847468187116,0.2073847468187116,0.0,4.821955400963815,0.2173913043478261,0.1875334593618116,8,consensus_non_mybookie,0.0360932499216363,0.0198512874569,NO_BET,-0.0460301646339263,-4.60301646339264,0.88,"Derived, live validation building",24.263958529998465,0.0,13.86511915999912,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2,V2-shadow.4,0.223626709283448,0.0,0.028682862703860668,0.0,True,ADMITTED: V1.2 and V2.3 agree
