GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion,DecisionFocusScore,DecisionTier,DecisionGateStatus,Agreement,ModalSupport,ModalSupportNote,AdjustedPick,AdjustedPickProbability,AdjustedMarketStatus,DecisionReason,DecisionRule
25,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Spread,Nott'm Forest +0.5,0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.47,0.52246657957106,0.52246657957106,1.9139980222677409,-0.2319741280305418,0.5653691165083791,0.5653691165083791,0.0,1.7687559698623536,0.6802721088435374,0.6297229219143576,1,mybookie_devig_fallback,0.1072563423432976,-0.0643538054059785,NO_BET,-0.1689073987326828,-16.89073987326828,0.84,"Derived, live validation building",40.86845582541896,0.0,23.353403328810828,PASS,1.7601093221541944,1.2868222009334622,1-1,V1.2,59.276701664405415,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 1-1 covers the spread,Crystal Palace,0.4602724422457044,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 covers the spread; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
26,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Spread,Ipswich Town +0.5,0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.52,0.5339957583352888,0.5339957583352888,1.8726740510401456,-0.188326447330361,0.5645000191037374,0.5645000191037374,0.0,1.771479125169403,0.6578947368421053,0.6102564102564102,1,mybookie_devig_fallback,0.0762606519211214,-0.0457563911526728,NO_BET,-0.1419599709623191,-14.195997096231917,0.84,"Derived, live validation building",40.82500095518687,0.0,23.32857197439249,PASS,1.2756121150578648,1.7016459899608325,1-1,V1.2,59.26428598719624,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 1-1 covers the spread,Fulham,0.4524371365342582,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 covers the spread; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
28,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Total,Under 3.5,3.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.66,0.5166017704806783,0.5166017704806783,1.9357270089677356,-0.142441061002074,0.5307453501774854,0.5307453501774854,0.0,1.8841427431546829,0.6024096385542169,0.5570119981858414,6,consensus_non_mybookie,0.040410227705163,-0.0262666480083559,NO_BET,-0.1189627187053743,-11.896271870537433,0.86,Derived alternate total,39.43726750887427,0.0,22.53558143364244,PASS,1.9673349671036573,1.6261671135470963,1-1,V1.2,59.16779071682122,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 1-1 supports under 3.5,Chelsea,0.4647279045886333,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 supports under 3.5; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
40,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Spread,Arsenal -1.5,-1.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.1,0.3882103967792068,0.3882103967792068,2.575922768417627,-0.1847581667636657,0.4046486031060844,0.4046486031060844,0.0,2.471280000286657,0.4761904761904761,0.4293059125964009,2,consensus_non_mybookie,0.0410955158171941,-0.0246573094903164,NO_BET,-0.1502379334772225,-15.023793347722252,0.84,"Derived, live validation building",32.83243015530422,0.0,18.76138866017384,PASS,1.9909611581945903,0.8778019841215658,2-0,V1.2,56.98069433008692,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 2-0 covers the spread,Arsenal,0.6349490597219665,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 2-0 covers the spread; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
48,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.28,0.3012546542524719,0.3012546542524719,3.319450789835539,-0.0118847340518922,0.2925322074447076,0.2925322074447076,0.0,3.418427012653001,0.3048780487804878,0.2818714391241068,8,consensus_non_mybookie,0.019383215128365,0.0106607683206008,NO_BET,-0.0404943595813589,-4.049435958135894,0.88,"Derived, live validation building",29.490097445497565,0.0,16.851484254570035,PASS,1.2501010184685135,1.0561814651850812,1-1,V1.2,56.625742127285015,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 1-1 implies Draw,Hull City,0.3767287147566041,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
51,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.38,0.2618876258387776,0.2618876258387776,3.818431652878539,-0.1148198246649316,0.265921850721023,0.265921850721023,0.0,3.7605033106102055,0.2958579881656805,0.2708525700215451,8,consensus_non_mybookie,0.0089649441827674,-0.004930719300522,NO_BET,-0.1011841445629422,-10.118414456294222,0.88,"Derived, live validation building",26.49609253605115,0.0,15.140624306314942,PASS,1.4041577697710648,1.5430447306007036,1-1,V1.2,55.77031215315748,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 1-1 implies Draw,Brighton,0.3982995924845828,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
52,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.48,0.2638649960943668,0.2638649960943668,3.789816818455022,-0.0817498135916034,0.2636411871004213,0.2636411871004213,0.0,3.79303405131118,0.2873563218390804,0.2633676427744879,8,consensus_non_mybookie,0.0004973533198788,0.0002735443259334,NO_BET,-0.0825286688905336,-8.252866889053367,0.88,"Derived, live validation building",26.38205935502107,0.0,15.075462488583469,PASS,1.3243734853700726,1.5609786516883826,1-1,V1.2,55.73773124429173,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 1-1 implies Draw,Newcastle,0.425051506637181,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
53,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.2,0.2498761751539447,0.2498761751539447,4.001982179309076,-0.2003962395073769,0.2624793452572999,0.2624793452572999,0.0,3.809823584479505,0.3125,0.2778832198280674,8,consensus_non_mybookie,0.0280070446741227,-0.0154038745707674,NO_BET,-0.16006609517664,-16.006609517664007,0.88,"Derived, live validation building",26.323967262865,0.0,15.042267007351429,PASS,1.7601093221541944,1.2868222009334622,1-1,V1.2,55.721133503675716,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 1-1 implies Draw,Crystal Palace,0.4602724422457044,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
54,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.38,0.2546797062783507,0.2546797062783507,3.926500523394887,-0.1391825927791747,0.2601970417385138,0.2601970417385138,0.0,3.843241234867514,0.2958579881656805,0.2669404517453799,8,consensus_non_mybookie,0.0122607454670292,-0.006743410006866,NO_BET,-0.1205339989238233,-12.053399892382332,0.88,"Derived, live validation building",26.20985208692569,0.0,14.977058335386108,PASS,1.2756121150578648,1.7016459899608325,1-1,V1.2,55.688529167693055,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 1-1 implies Draw,Fulham,0.4524371365342582,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
55,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.44,0.2445942227416185,0.2445942227416185,4.088404005585888,-0.1585958737688324,0.2532986529973243,0.2532986529973243,0.0,3.947908874235361,0.2906976744186046,0.2639374010876314,8,consensus_non_mybookie,0.0193431783460129,-0.010638748090307,NO_BET,-0.1286526336892042,-12.86526336892042,0.88,"Derived, live validation building",25.86493264986622,0.0,14.779961514209267,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2,55.58998075710464,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 1-1 implies Draw,Aston Villa,0.3966012593000624,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
56,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.55,0.2403376876254911,0.2403376876254911,4.160812271599539,-0.1468012089295066,0.2477587551066297,0.2477587551066297,0.0,4.036184309892995,0.2816901408450704,0.256828948694688,8,consensus_non_mybookie,0.0164912610691969,-0.0090701935880583,NO_BET,-0.1204564193714645,-12.045641937146456,0.88,"Derived, live validation building",25.587937755331485,0.0,14.621678717332276,PASS,1.784191412051835,1.6078494387904512,1-1,V1.2,55.51083935866614,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 1-1 implies Draw,Liverpool,0.4078170795327057,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
57,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.95,0.2297728371320817,0.2297728371320817,4.352124526473789,-0.0923972933282772,0.2310542664169442,0.2310542664169442,0.0,4.327987600088157,0.2531645569620253,0.2326204577651095,8,consensus_non_mybookie,0.0028476206330278,-0.0015661913481652,NO_BET,-0.0873356476530703,-8.733564765307033,0.88,"Derived, live validation building",24.75271332084721,0.0,14.14440761191269,PASS,1.9673349671036573,1.6261671135470963,1-1,V1.2,55.272203805956345,NO_BET,NO_BET,STRONG_AGREEMENT,1.0,Modal score 1-1 implies Draw,Chelsea,0.4647279045886333,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
10,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.65,0.6108967140689825,0.6108967140689825,1.6369379257899888,0.007979578213821,0.5942921844211043,0.5942921844211043,0.0,1.6826739880048949,0.6060606060606061,0.5634552007893305,4,consensus_non_mybookie,0.0474415132796519,0.0308369836317737,REVIEW,-0.0194178957051779,-1.9417895705177932,1.0,Calibrated O/U 2.5,50.06647747264908,0.0,28.60941569865661,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2,49.30470784932831,NO_BET,REVIEW,STRONG_AGREEMENT,0.0,Modal score 1-1 opposes over 2.5,Aston Villa,0.3966012593000624,MARKET_INCLUDED,"Decision gate: REVIEW; V1.2, V2 context and adjusted direction agree; Modal score 1-1 opposes over 2.5; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
15,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.78,0.553482419473717,0.553482419473717,1.806742120103576,-0.0148012933367837,0.5438781559912494,0.5438781559912494,0.0,1.838647110541592,0.5617977528089888,0.5260416666666667,6,consensus_non_mybookie,0.0274407528070502,0.0178364893245827,NO_BET,-0.0318968823355759,-3.189688233557597,1.0,Calibrated O/U 2.5,45.36195339083668,0.0,25.92111622333524,PASS,1.4041577697710648,1.5430447306007036,1-1,V1.2,47.960558111667616,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 opposes over 2.5,Brighton,0.3982995924845828,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 opposes over 2.5; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
18,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.7,0.5585041946840277,0.5585041946840277,1.7904968476839238,-0.0505428690371529,0.5540198936464457,0.5540198936464457,0.0,1.8049893360655416,0.5882352941176471,0.5456919060052219,6,consensus_non_mybookie,0.0128122886788057,0.0083279876412237,NO_BET,-0.0581661808010424,-5.8166180801042415,1.0,Calibrated O/U 2.5,42.70099468232228,0.0,24.40056838989845,PASS,1.2756121150578648,1.7016459899608325,1-1,V1.2,47.200284194949226,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 opposes over 2.5,Fulham,0.4524371365342582,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 opposes over 2.5; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
20,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.63,0.543017035011861,0.543017035011861,1.8415628525874093,-0.1148822329306665,0.5505764573730944,0.5505764573730944,0.0,1.8162781691959573,0.6134969325153374,0.5646153846153846,4,consensus_non_mybookie,0.0215983496035235,-0.0140389272422902,NO_BET,-0.1025603744818562,-10.256037448185628,1.0,Calibrated O/U 2.5,42.52882286865472,0.0,24.30218449637412,PASS,1.3243734853700726,1.5609786516883826,1-1,V1.2,47.15109224818706,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 opposes over 2.5,Newcastle,0.425051506637181,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 opposes over 2.5; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
21,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.71,0.5401777415079008,0.5401777415079008,1.851242513637289,-0.0762960620214897,0.5395761551017272,0.5395761551017272,0.0,1.8533065083490727,0.5847953216374269,0.5384589232045476,6,consensus_non_mybookie,0.0017188183033531,0.0011172318971796,NO_BET,-0.0773247747760465,-7.732477477604655,1.0,Calibrated O/U 2.5,41.97880775508636,0.0,23.987890145763632,PASS,1.9909611581945903,0.8778019841215658,2-0,V1.2,46.993945072881814,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 2-0 opposes over 2.5,Arsenal,0.6349490597219665,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 2-0 opposes over 2.5; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
11,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Spread,Leeds +1.5,1.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.65,0.6117896032207931,0.6117896032207931,1.6345488624446318,0.0094528453143086,0.5953513968939155,0.5953513968939155,0.0,1.6796802782646163,0.6060606060606061,0.570694087403599,2,consensus_non_mybookie,0.0410955158171941,0.0246573094903165,NO_BET,-0.0176701951250395,-1.7670195125039534,0.84,"Derived, live validation building",48.02528569781386,0.0,27.44302039875077,PASS,1.9909611581945903,0.8778019841215658,2-0,V1.2,46.32151019937539,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 2-0 does not cover the spread,Arsenal,0.6349490597219665,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 2-0 does not cover the spread; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
36,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.04,0.436350171568748,0.436350171568748,2.2917373823982734,-0.109845649999754,0.4417826917335899,0.4417826917335899,0.0,2.2635563110811825,0.4901960784313725,0.4518716577540106,3,consensus_non_mybookie,0.0155214861852626,-0.0100889660204207,NO_BET,-0.0987633088634766,-9.87633088634766,1.0,Calibrated O/U 2.5,37.08913458667949,0.0,21.19379119238828,PASS,1.2501010184685135,1.0561814651850812,1-1,V1.2,45.596895596194145,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 opposes over 2.5,Hull City,0.3767287147566041,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 opposes over 2.5; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
23,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Total,Over 3.5,3.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.09,0.4833982295193215,0.4833982295193215,2.068687758733361,0.0103022996953818,0.4692546498225145,0.4692546498225145,0.0,2.131039085874223,0.4784688995215311,0.4429880018141587,6,consensus_non_mybookie,0.0404102277051627,0.0262666480083558,NO_BET,-0.0192577818709447,-1.9257781870944732,0.86,Derived alternate total,41.7426206637104,0.0,23.852926093548795,PASS,1.9673349671036573,1.6261671135470963,1-1,V1.2,44.8264630467744,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 opposes over 3.5,Chelsea,0.4647279045886333,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 opposes over 3.5; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
29,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Aston Villa,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.56,0.4021484375863907,0.4021484375863907,2.4866440014085027,0.02950000022116,0.3854110917006577,0.3854110917006577,0.0,2.5946321253688334,0.390625,0.3649543356180952,8,consensus_non_mybookie,0.0371941019682954,0.0204567560825625,NO_BET,-0.0133476052463161,-1.3347605246316174,0.88,"Derived, live validation building",38.88472366692756,0.0,22.219842095387172,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2,44.30992104769359,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 implies Draw,Aston Villa,0.3966012593000624,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
34,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Moneyline,Chelsea,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.78,0.453968837795158,0.453968837795158,2.2027943698885006,-0.1919354687246187,0.4862460381755839,0.4862460381755839,0.0,2.056572026277156,0.5617977528089888,0.5256959497516599,8,consensus_non_mybookie,0.0717271119565018,-0.039449911576076,NO_BET,-0.1344820520474607,-13.448205204746072,0.88,"Derived, live validation building",37.51230190877919,0.0,21.43560109073097,PASS,1.9673349671036573,1.6261671135470963,1-1,V1.2,43.91780054536549,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 implies Draw,Chelsea,0.4647279045886333,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
30,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Total,Over 3.5,3.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.31,0.4398999156428464,0.4398999156428464,2.2732443549998256,0.0161688051349753,0.4220945461653563,0.4220945461653563,0.0,2.3691374576734003,0.4329004329004329,0.3890274314214463,1,consensus_non_mybookie,0.0508724842214,0.03306711474391,REVIEW,-0.0249615983580268,-2.4961598358026804,0.86,Derived alternate total,38.38644759561313,0.0,21.93511291177893,PASS,1.784191412051835,1.6078494387904512,1-1,V1.2,43.86755645588947,NO_BET,REVIEW,STRONG_AGREEMENT,0.0,Modal score 1-1 opposes over 3.5,Liverpool,0.4078170795327057,MARKET_INCLUDED,"Decision gate: REVIEW; V1.2, V2 context and adjusted direction agree; Modal score 1-1 opposes over 3.5; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
37,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Spread,Chelsea -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.75,0.453968837795158,0.453968837795158,2.2027943698885006,-0.2055545338584734,0.4827979693437615,0.4827979693437615,0.0,2.0712597473416063,0.5714285714285714,0.5260416666666667,3,consensus_non_mybookie,0.0720728288715087,-0.0432436973229052,NO_BET,-0.1551035536484173,-15.510355364841732,0.84,"Derived, live validation building",36.73989846718808,0.0,20.994227695536043,PASS,1.9673349671036573,1.6261671135470963,1-1,V1.2,43.09711384776802,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 does not cover the spread,Chelsea,0.4647279045886333,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 does not cover the spread; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
