GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion
37,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Spread,Chelsea -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.75,0.453968837795158,0.453968837795158,2.2027943698885006,-0.20555453385847344,0.4827979693437615,0.4827979693437615,0.0,2.0712597473416063,0.5714285714285714,0.5260416666666667,3,consensus_non_mybookie,0.07207282887150873,-0.04324369732290523,NO_BET,-0.15510355364841732,-15.510355364841732,0.84,"Derived, live validation building",36.73989846718808,0.0,20.994227695536043,PASS,1.9673349671036575,1.6261671135470963,1-1,V1.2
38,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.12,0.3891032859310175,0.3891032859310175,2.570011706807549,-0.17510103382624287,0.4057078155788957,0.4057078155788957,0.0,2.4648280402809637,0.4716981132075471,0.43654479921066935,4,consensus_non_mybookie,0.04744151327965185,-0.030836983631773673,NO_BET,-0.1398994309727411,-13.98994309727411,1.0,Calibrated O/U 2.5,35.28539077894478,0.0,20.1630804451113,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2
39,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Spread,Newcastle -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.06,0.4208941564394844,0.4208941564394844,2.3758942354044743,-0.13295803773466214,0.4328473746927062,0.4328473746927062,0.0,2.310283158607432,0.4854368932038835,0.45077720207253885,2,consensus_non_mybookie,0.02988304563305444,-0.017929827379832675,NO_BET,-0.10833440813302525,-10.833440813302525,0.84,"Derived, live validation building",34.242368734635306,0.0,19.56706784836303,PASS,1.3243734853700726,1.5609786516883826,1-1,V1.2
40,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Spread,Arsenal -1.5,-1.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.1,0.3882103967792068,0.3882103967792068,2.575922768417627,-0.1847581667636657,0.40464860310608447,0.40464860310608447,0.0,2.4712800002866575,0.47619047619047616,0.42930591259640094,2,consensus_non_mybookie,0.04109551581719412,-0.02465730949031647,NO_BET,-0.15023793347722253,-15.023793347722252,0.84,"Derived, live validation building",32.83243015530422,0.0,18.76138866017384,PASS,1.9909611581945903,0.8778019841215658,2-0,V1.2
41,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Spread,Brighton -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.3,0.3998190521311492,0.3998190521311492,2.501131436007653,-0.08041618009835694,0.4009303923176506,0.4009303923176506,0.0,2.49419854209435,0.4347826086956522,0.4025974025974026,1,mybookie_devig_fallback,0.0027783504662534098,-0.0016670102797520236,NO_BET,-0.07786009766940372,-7.786009766940372,0.84,"Derived, live validation building",32.64651961588253,0.0,18.65515406621859,PASS,1.4041577697710648,1.5430447306007036,1-1,V1.2
42,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Moneyline,Everton,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.07,0.301610536334201,0.301610536334201,3.315534039871688,-0.375666189788204,0.3718136362201323,0.3718136362201323,0.0,2.6895194328159335,0.48309178743961356,0.4576174249696039,8,consensus_non_mybookie,0.1560068886354029,-0.08580378874947159,NO_BET,-0.23034577302432618,-23.03457730243262,0.88,"Derived, live validation building",31.790681811006614,0.0,18.16610389200378,PASS,1.2501010184685135,1.0561814651850812,1-1,V1.2
43,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Brentford,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.51,0.3532573396719906,0.3532573396719906,2.8307975169844406,-0.11332407742330375,0.3606066199127934,0.3606066199127934,0.0,2.773104942559937,0.39840637450199207,0.3695890735404413,8,consensus_non_mybookie,0.016331733868450715,-0.00898245362764788,NO_BET,-0.09487738401888857,-9.487738401888857,0.88,"Derived, live validation building",31.230330995639672,0.0,17.84590342607981,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2
44,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Spread,Everton -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.03,0.301610536334201,0.301610536334201,3.315534039871688,-0.38773061124157204,0.3674246551338539,0.3674246551338539,0.0,2.7216464274442798,0.4926108374384237,0.46614583333333337,2,consensus_non_mybookie,0.16453529699913239,-0.09872117819947945,NO_BET,-0.2541279500782766,-25.41279500782766,0.84,"Derived, live validation building",30.971232756692697,0.0,17.697847289538682,PASS,1.2501010184685135,1.0561814651850812,1-1,V1.2
45,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Spread,Brentford -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.44,0.35325733967199063,0.35325733967199063,2.83079751698444,-0.13805209120034279,0.3642386677625853,0.3642386677625853,0.0,2.745452607057664,0.4098360655737705,0.38071065989847713,1,mybookie_devig_fallback,0.0274533202264865,-0.016471992135891844,NO_BET,-0.11125765065929194,-11.125765065929194,0.84,"Derived, live validation building",30.811933388129265,0.0,17.606819078931007,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2
46,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Spread,Man City -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.36,0.34318451430023583,0.34318451430023583,2.9138843925957203,-0.19008454625144344,0.36261173950797654,0.36261173950797654,0.0,2.7577706153609034,0.42372881355932207,0.3917525773195877,1,mybookie_devig_fallback,0.04856806301935185,-0.029140837811611142,NO_BET,-0.1442362947611754,-14.423629476117538,0.84,"Derived, live validation building",30.730586975398825,0.0,17.560335414513613,PASS,1.784191412051835,1.6078494387904512,1-1,V1.2
47,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Moneyline,Sunderland,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.77,0.3382933220300731,0.3382933220300731,2.9560146029459706,-0.0629274979766975,0.33877432486431525,0.33877432486431525,0.0,2.9518175570138516,0.36101083032490977,0.3393622172172778,8,consensus_non_mybookie,0.0010688951872046548,-0.0005878923529625268,NO_BET,-0.06159512012584678,-6.159512012584678,0.88,"Derived, live validation building",30.138716243215764,0.0,17.222123567551865,PASS,1.4041577697710648,1.5430447306007036,1-1,V1.2
48,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.28,0.3012546542524719,0.3012546542524719,3.319450789835539,-0.011884734051892276,0.29253220744470765,0.29253220744470765,0.0,3.418427012653001,0.3048780487804878,0.28187143912410684,8,consensus_non_mybookie,0.01938321512836505,0.01066076832060081,NO_BET,-0.04049435958135894,-4.049435958135894,0.88,"Derived, live validation building",29.490097445497565,0.0,16.851484254570035,PASS,1.2501010184685135,1.0561814651850812,1-1,V1.2
49,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Moneyline,Coventry City,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.16,0.3152408474661486,0.3152408474661486,3.1721777429474227,-0.0038389220069704466,0.30261271803505896,0.30261271803505896,0.0,3.304553775840134,0.3164556962025316,0.2871783376192827,8,consensus_non_mybookie,0.028062509846865924,0.015434380415776272,NO_BET,-0.04374381100921365,-4.374381100921365,0.88,"Derived, live validation building",29.425468975140557,0.0,16.814553700080317,PASS,1.3243734853700726,1.5609786516883826,1-1,V1.2
50,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Moneyline,Ipswich Town,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.66,0.2793160520569383,0.2793160520569383,3.5801737588506044,-0.257019301528544,0.31465762584801593,0.31465762584801593,0.0,3.1780574117819542,0.37593984962406013,0.35785288270377735,8,consensus_non_mybookie,0.07853683064683903,-0.04319525685576142,NO_BET,-0.16301071524427757,-16.30107152442776,0.88,"Derived, live validation building",28.932881292400797,0.0,16.533075024229024,PASS,1.2756121150578648,1.7016459899608325,1-1,V1.2
51,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.38,0.2618876258387776,0.2618876258387776,3.818431652878539,-0.11481982466493168,0.26592185072102303,0.26592185072102303,0.0,3.7605033106102055,0.2958579881656805,0.2708525700215451,8,consensus_non_mybookie,0.008964944182767498,-0.0049307193005220795,NO_BET,-0.10118414456294222,-10.118414456294222,0.88,"Derived, live validation building",26.49609253605115,0.0,15.140624306314942,PASS,1.4041577697710648,1.5430447306007036,1-1,V1.2
52,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.48,0.2638649960943668,0.2638649960943668,3.789816818455022,-0.08174981359160349,0.26364118710042134,0.26364118710042134,0.0,3.79303405131118,0.28735632183908044,0.26336764277448793,8,consensus_non_mybookie,0.0004973533198788793,0.00027354432593340583,NO_BET,-0.08252866889053367,-8.252866889053367,0.88,"Derived, live validation building",26.38205935502107,0.0,15.075462488583469,PASS,1.3243734853700726,1.5609786516883826,1-1,V1.2
53,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.2,0.2498761751539447,0.2498761751539447,4.001982179309076,-0.20039623950737695,0.26247934525729993,0.26247934525729993,0.0,3.809823584479505,0.3125,0.2778832198280674,8,consensus_non_mybookie,0.02800704467412271,-0.015403874570767473,NO_BET,-0.16006609517664006,-16.006609517664007,0.88,"Derived, live validation building",26.323967262865,0.0,15.042267007351427,PASS,1.7601093221541944,1.2868222009334622,1-1,V1.2
54,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.38,0.2546797062783507,0.2546797062783507,3.926500523394887,-0.13918259277917477,0.2601970417385138,0.2601970417385138,0.0,3.8432412348675142,0.2958579881656805,0.2669404517453799,8,consensus_non_mybookie,0.01226074546702921,-0.0067434100068660685,NO_BET,-0.12053399892382333,-12.053399892382332,0.88,"Derived, live validation building",26.20985208692569,0.0,14.977058335386108,PASS,1.2756121150578648,1.7016459899608325,1-1,V1.2
55,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.44,0.2445942227416185,0.2445942227416185,4.088404005585888,-0.15859587376883244,0.25329865299732435,0.25329865299732435,0.0,3.9479088742353605,0.29069767441860467,0.2639374010876314,8,consensus_non_mybookie,0.01934317834601293,-0.01063874809030707,NO_BET,-0.1286526336892042,-12.86526336892042,0.88,"Derived, live validation building",25.86493264986622,0.0,14.779961514209267,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2
56,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.55,0.2403376876254911,0.2403376876254911,4.160812271599539,-0.14680120892950665,0.24775875510662973,0.24775875510662973,0.0,4.036184309892995,0.28169014084507044,0.25682894869468803,8,consensus_non_mybookie,0.016491261069196933,-0.0090701935880583,NO_BET,-0.12045641937146456,-12.045641937146456,0.88,"Derived, live validation building",25.587937755331485,0.0,14.621678717332276,PASS,1.784191412051835,1.6078494387904512,1-1,V1.2
57,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.95,0.2297728371320817,0.2297728371320817,4.352124526473789,-0.09239729332827729,0.2310542664169442,0.2310542664169442,0.0,4.327987600088157,0.2531645569620253,0.2326204577651095,8,consensus_non_mybookie,0.0028476206330278198,-0.0015661913481652967,NO_BET,-0.08733564765307034,-8.733564765307033,0.88,"Derived, live validation building",24.75271332084721,0.0,14.14440761191269,PASS,1.9673349671036575,1.6261671135470963,1-1,V1.2
58,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,4.6,0.2236192626531917,0.2236192626531917,4.471886670831606,0.028648608204681736,0.2073806511720707,0.2073806511720707,0.0,4.8220506317644185,0.2173913043478261,0.18753345936181165,8,consensus_non_mybookie,0.03608580329138006,0.01984719181025904,NO_BET,-0.04604900460847483,-4.6049004608474835,0.88,"Derived, live validation building",24.26045675212044,0.0,13.863118144068821,PASS,1.9909611581945903,0.8778019841215658,2-0,V1.2
