GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion
37,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Spread,Chelsea -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,1.75,0.4539648059420056,0.4539648059420056,2.202813933835547,-0.20556158960149018,0.48279555023187004,0.48279555023187004,0.0,2.0712701256665156,0.5714285714285714,0.5260416666666667,3,consensus_non_mybookie,0.07207686072466113,-0.0432461164347967,NO_BET,-0.15510778709422746,-15.510778709422745,0.84,"Derived, live validation building",36.7397775115935,0.0,20.994158578053426,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2
38,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.12,0.3891108579212712,0.3891108579212712,2.5699616950867252,-0.17508498120690502,0.4053139716474241,0.4053139716474241,0.0,2.467223115787095,0.4716981132075471,0.43540546856742235,4,consensus_non_mybookie,0.046294610646151146,-0.03009149691999824,NO_BET,-0.14073438010746087,-14.073438010746086,1.0,Calibrated O/U 2.5,35.26569858237121,0.0,20.151827761354976,PASS,1.711519166730294,1.59527599744479,1-1,V1.2
39,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Spread,Newcastle -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.05,0.42089974220204895,0.42089974220204895,2.3758627049003023,-0.1371555284857997,0.4328507261502449,0.4328507261502449,0.0,2.310265270648742,0.48780487804878053,0.45077720207253885,2,consensus_non_mybookie,0.029877459870489897,-0.01792647592229396,NO_BET,-0.11265601139199805,-11.265601139199804,0.84,"Derived, live validation building",34.242536307512246,0.0,19.56716360429271,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2
40,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Spread,Arsenal -1.5,-1.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.09,0.3881924305762939,0.3881924305762939,2.5760419864844937,-0.1886778200955459,0.40463782338433674,0.40463782338433674,0.0,2.471345836224932,0.47846889952153115,0.42930591259640094,2,consensus_non_mybookie,0.04111348202010706,-0.024668089212064204,NO_BET,-0.15430694912673626,-15.430694912673626,0.84,"Derived, live validation building",32.83189116921684,0.0,18.761080668123906,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2
41,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Spread,Brighton -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.3,0.39980276826779926,0.39980276826779926,2.5012333064441705,-0.08045363298406183,0.4009206219996406,0.4009206219996406,0.0,2.4942593249815332,0.4347826086956522,0.4025974025974026,1,mybookie_devig_fallback,0.0027946343296033627,-0.0016767805977619954,NO_BET,-0.0778825694008266,-7.788256940082661,0.84,"Derived, live validation building",32.64603109998203,0.0,18.654874914275446,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2
42,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Moneyline,Everton,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.07,0.3016634688525519,0.3016634688525519,3.314952267186132,-0.3755566194752176,0.3718427491052253,0.3718427491052253,0.0,2.6893088608190574,0.48309178743961356,0.4576174249696039,8,consensus_non_mybookie,0.15595395611705198,-0.08577467586437859,NO_BET,-0.23028550935218367,-23.028550935218366,0.88,"Derived, live validation building",31.792137455261265,0.0,18.16693568872072,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2
43,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Brentford,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.51,0.3532482672757374,0.3532482672757374,2.8308702197240314,-0.11334684913789927,0.36060163009485413,0.36060163009485413,0.0,2.7731433153448473,0.39840637450199207,0.3695890735404413,8,consensus_non_mybookie,0.01634080626470391,-0.008987443445587162,NO_BET,-0.09488990846191625,-9.488990846191625,0.88,"Derived, live validation building",31.230081504742706,0.0,17.845760859852973,PASS,1.711519166730294,1.59527599744479,1-1,V1.2
44,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Spread,Man City -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.28,0.34317091229729074,0.34317091229729074,2.9139998880024387,-0.21757031996217713,0.36840254737837447,0.36840254737837447,0.0,2.714422055754495,0.4385964912280702,0.40625000000000006,1,mybookie_devig_fallback,0.06307908770270931,-0.03784745262162559,NO_BET,-0.16004219197730624,-16.004219197730624,0.84,"Derived, live validation building",31.020127368918725,0.0,17.725787067953554,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2
45,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Spread,Everton -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.03,0.30166346885255196,0.30166346885255196,3.3149522671861313,-0.38762315822931964,0.36745641464486456,0.36745641464486456,0.0,2.7214111936689678,0.4926108374384237,0.46614583333333337,2,consensus_non_mybookie,0.1644823644807814,-0.09868941868846881,NO_BET,-0.254063478270925,-25.406347827092503,0.84,"Derived, live validation building",30.97282073224323,0.0,17.698754704138985,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2
46,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Spread,Brentford -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.44,0.35324826727573744,0.35324826727573744,2.830870219724031,-0.1380742278472007,0.3642332243248333,0.3642332243248333,0.0,2.7454936376374395,0.4098360655737705,0.38071065989847713,1,mybookie_devig_fallback,0.027462392622739695,-0.01647743557364384,NO_BET,-0.11127093264740673,-11.127093264740672,0.84,"Derived, live validation building",30.811661216241664,0.0,17.606663552138095,PASS,1.711519166730294,1.59527599744479,1-1,V1.2
47,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Moneyline,Coventry City,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.18,0.3152472395377306,0.3152472395377306,3.172113422678565,0.002486221729983362,0.302616233674429,0.302616233674429,0.0,3.3045153852382363,0.31446540880503143,0.2871783376192827,8,consensus_non_mybookie,0.02806890191844791,0.015437896055146338,NO_BET,-0.03768037691531567,-3.768037691531567,0.88,"Derived, live validation building",30.48674572354121,0.0,17.420997556309263,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2
48,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Moneyline,Sunderland,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.77,0.3383108198910013,0.3383108198910013,2.955861714154413,-0.06287902890192631,0.33878394868782574,0.33878394868782574,0.0,2.95173370483811,0.36101083032490977,0.3393622172172778,8,consensus_non_mybookie,0.0010513973262764598,-0.0005782685294520307,NO_BET,-0.06156846213472278,-6.156846213472278,0.88,"Derived, live validation building",30.139197434391285,0.0,17.222398533937877,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2
49,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.28,0.301245345012792,0.301245345012792,3.319553369223137,-0.011915268358042352,0.2925270873628837,0.2925270873628837,0.0,3.418486845149786,0.3048780487804878,0.28187143912410684,8,consensus_non_mybookie,0.01937390588868515,0.01065564823877685,NO_BET,-0.040511153449741544,-4.051115344974154,0.88,"Derived, live validation building",29.486902514439418,0.0,16.849658579679666,PASS,1.2500924527002084,1.0563633753134452,1-1,V1.2
50,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Moneyline,Ipswich Town,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,2.66,0.2793575067211523,0.2793575067211523,3.579642486565343,-0.25690903212173494,0.31468042591333356,0.31468042591333356,0.0,3.177827146692025,0.37593984962406013,0.35785288270377735,8,consensus_non_mybookie,0.07849537598262507,-0.04317245679044379,NO_BET,-0.16295006707053272,-16.295006707053272,0.88,"Derived, live validation building",28.93402129566668,0.0,16.533726454666674,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2
51,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.38,0.2618864118411996,0.2618864118411996,3.8184493535555073,-0.11482392797674534,0.2659211830223551,0.2659211830223551,0.0,3.7605127528179403,0.2958579881656805,0.2708525700215451,8,consensus_non_mybookie,0.008966158180345518,-0.004931386999189991,NO_BET,-0.10118640138443968,-10.118640138443968,0.88,"Derived, live validation building",26.496059151117755,0.0,15.140605229210143,PASS,1.404214116709948,1.5430254835708763,1-1,V1.2
52,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.48,0.2638530182602203,0.2638530182602203,3.7899888604411114,-0.0817914964544334,0.26363459929164074,0.26363459929164074,0.0,3.7931288331914623,0.28735632183908044,0.26336764277448793,8,consensus_non_mybookie,0.00048537548573235334,0.00026695651715280544,NO_BET,-0.0825515944650903,-8.25515944650903,0.88,"Derived, live validation building",26.381729964582036,0.0,15.075274265475446,PASS,1.3244807124765108,1.5610921262519488,1-1,V1.2
53,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.2,0.2498753972166016,0.2498753972166016,4.0019946386845024,-0.20039872890687482,0.2624789173917612,0.2624789173917612,0.0,3.8098297948534148,0.3125,0.2778832198280674,8,consensus_non_mybookie,0.02800782261146581,-0.015404302436306194,NO_BET,-0.1600674643463641,-16.00674643463641,0.88,"Derived, live validation building",26.323945869588062,0.0,15.042254782621749,PASS,1.7601258654260534,1.286788874025405,1-1,V1.2
54,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.38,0.2546915475116853,0.2546915475116853,3.926317970776473,-0.13914256941050362,0.2602035544168479,0.2602035544168479,0.0,3.8431450417391035,0.2958579881656805,0.2669404517453799,8,consensus_non_mybookie,0.012248904233694569,-0.006736897328531999,NO_BET,-0.12051198607105407,-12.051198607105407,0.88,"Derived, live validation building",26.2101777208424,0.0,14.97724441190994,PASS,1.2756725276280814,1.7014803077776877,1-1,V1.2
55,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.44,0.2445964370867987,0.2445964370867987,4.088366993036513,-0.1585882564214125,0.25329987088717343,0.25329987088717343,0.0,3.947889892314343,0.29069767441860467,0.2639374010876314,8,consensus_non_mybookie,0.01934096400083271,-0.01063753020045799,NO_BET,-0.12864844414812338,-12.864844414812337,0.88,"Derived, live validation building",25.864993544358672,0.0,14.779996311062098,PASS,1.711519166730294,1.59527599744479,1-1,V1.2
56,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.55,0.2403413575715466,0.2403413575715466,4.1607487371469665,-0.14678818062100962,0.24857558777656313,0.24857558777656313,0.0,4.022921192481978,0.28169014084507044,0.2586396469160278,8,consensus_non_mybookie,0.018298289344481217,-0.010064059139464676,NO_BET,-0.11755666339320081,-11.755666339320081,0.88,"Derived, live validation building",25.62877938882816,0.0,14.64501679361609,PASS,1.784169368500562,1.6077729795054656,1-1,V1.2
57,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,3.95,0.2297761449372643,0.2297761449372643,4.352061874277809,-0.09238422749780595,0.23146605834599224,0.23146605834599224,0.0,4.3202878519027355,0.2531645569620253,0.2335315080677708,8,consensus_non_mybookie,0.0037553631305064783,-0.0020654497217785506,NO_BET,-0.08570906953333068,-8.570906953333068,0.88,"Derived, live validation building",24.77330291729961,0.0,14.156173095599774,PASS,1.9672879754439807,1.6261354312070204,1-1,V1.2
58,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-24T23:51:46Z,2026-09-24T23:52:45.664086+00:00,odds_api_mybookie_direct,2026-09-24 23:51:46+00:00,1.02029115,FRESH,4.6,0.223626709283448,0.223626709283448,4.471737759788321,0.028682862703860668,0.20738474681871166,0.20738474681871166,0.0,4.821955400963815,0.2173913043478261,0.18753345936181165,8,consensus_non_mybookie,0.036093249921636344,0.019851287456900013,NO_BET,-0.046030164633926396,-4.60301646339264,0.88,"Derived, live validation building",24.263958529998465,0.0,13.865119159999121,PASS,1.9908958214625463,0.8778120320813771,2-0,V1.2
